,date,price
53356,2022-07-20 14:55:00,386.168071744
53357,2022-07-20 14:56:00,386.01119648
53358,2022-07-20 14:57:00,386.579869312
53359,2022-07-20 14:58:00,386.677916352
53360,2022-07-20 14:59:00,386.923033952
53361,2022-07-20 15:00:00,386.824986912
53362,2022-07-20 15:01:00,386.864205728
53363,2022-07-20 15:02:00,387.070104512
53364,2022-07-20 15:03:00,387.08971392
53365,2022-07-20 15:04:00,387.393659744
53366,2022-07-20 15:05:00,387.609363232
53367,2022-07-20 15:06:00,387.540730304
53368,2022-07-20 15:07:00,387.62897264
53369,2022-07-20 15:08:00,387.8260471904
53370,2022-07-20 15:09:00,387.619167936
53371,2022-07-20 15:10:00,387.462292672
53372,2022-07-20 15:11:00,387.638777344
53373,2022-07-20 15:12:00,387.72701968
53374,2022-07-20 15:13:00,387.736824384
53375,2022-07-20 15:14:00,387.521120896
53376,2022-07-20 15:15:00,387.550535008
53377,2022-07-20 15:16:00,387.619167936
53378,2022-07-20 15:17:00,387.67799616
53379,2022-07-20 15:18:00,387.82506672
53380,2022-07-20 15:19:00,387.937820816
53381,2022-07-20 15:20:00,387.82506672
53382,2022-07-20 15:21:00,387.785847904
53383,2022-07-20 15:22:00,387.805457312
53384,2022-07-20 15:23:00,387.609363232
53385,2022-07-20 15:24:00,387.413269152
53386,2022-07-20 15:25:00,387.491706784
53387,2022-07-20 15:26:00,387.756433792
53388,2022-07-20 15:27:00,387.820164368
53389,2022-07-20 15:28:00,387.72701968
53390,2022-07-20 15:29:00,387.864285536
53391,2022-07-20 15:30:00,388.001551392
53392,2022-07-20 15:31:00,387.717214976
53393,2022-07-20 15:32:00,387.70250792
53394,2022-07-20 15:33:00,387.511316192
53395,2022-07-20 15:34:00,387.560339712
53396,2022-07-20 15:35:00,387.349538576
53397,2022-07-20 15:36:00,387.246589184
53398,2022-07-20 15:37:00,387.452487968
53399,2022-07-20 15:38:00,387.315222112
53400,2022-07-20 15:39:00,387.38385504
53401,2022-07-20 15:40:00,387.33483152
53402,2022-07-20 15:41:00,387.442683264
53403,2022-07-20 15:42:00,387.575046768
53404,2022-07-20 15:43:00,387.658386752
53405,2022-07-20 15:44:00,387.87409024
53406,2022-07-20 15:45:00,387.75153144
53407,2022-07-20 15:46:00,387.550535008
53408,2022-07-20 15:47:00,387.5309256
53409,2022-07-20 15:48:00,387.540730304
53410,2022-07-20 15:49:00,387.795652608
53411,2022-07-20 15:50:00,387.599558528
53412,2022-07-20 15:51:00,387.67799616
53413,2022-07-20 15:52:00,387.766238496
53414,2022-07-20 15:53:00,387.599558528
53415,2022-07-20 15:54:00,387.437780912
53416,2022-07-20 15:55:00,387.13873744
53417,2022-07-20 15:56:00,387.285808
53418,2022-07-20 15:57:00,387.079909216
53419,2022-07-20 15:58:00,387.207370368
53420,2022-07-20 15:59:00,387.021080992
53421,2022-07-20 16:00:00,387.060299808
53422,2022-07-21 09:31:00,386.177876448
53423,2022-07-21 09:32:00,386.579869312
53424,2022-07-21 09:33:00,386.736744576
53425,2022-07-21 09:34:00,386.128852928
53426,2022-07-21 09:35:00,385.71705536
53427,2022-07-21 09:36:00,385.158187232
53428,2022-07-21 09:37:00,385.408207184
53429,2022-07-21 09:38:00,386.295532896
53430,2022-07-21 09:39:00,386.001391776
53431,2022-07-21 09:40:00,386.393579936
53432,2022-07-21 09:41:00,386.192583504
53433,2022-07-21 09:42:00,386.854401024
53434,2022-07-21 09:43:00,386.295532896
53435,2022-07-21 09:44:00,386.285728192
53436,2022-07-21 09:45:00,385.922954144
53437,2022-07-21 09:46:00,385.903344736
53438,2022-07-21 09:47:00,386.119048224
53439,2022-07-21 09:48:00,386.266118784
53440,2022-07-21 09:49:00,386.677916352
53441,2022-07-21 09:50:00,386.530845792
53442,2022-07-21 09:51:00,386.638697536
53443,2022-07-21 09:52:00,386.413189344
53444,2022-07-21 09:53:00,386.579869312
53445,2022-07-21 09:54:00,387.050495104
53446,2022-07-21 09:55:00,387.599558528
53447,2022-07-21 09:56:00,387.501511488
53448,2022-07-21 09:57:00,387.38385504
53449,2022-07-21 09:58:00,387.560339712
53450,2022-07-21 09:59:00,387.442683264
53451,2022-07-21 10:00:00,387.23678448
53452,2022-07-21 10:01:00,387.97213728
53453,2022-07-21 10:02:00,387.374050336
53454,2022-07-21 10:03:00,387.246589184
53455,2022-07-21 10:04:00,387.119128032
53456,2022-07-21 10:05:00,385.883735328
53457,2022-07-21 10:06:00,385.697445952
53458,2022-07-21 10:07:00,386.1768959776
53459,2022-07-21 10:08:00,386.226899968
53460,2022-07-21 10:09:00,386.275923488
53461,2022-07-21 10:10:00,385.981782368
53462,2022-07-21 10:11:00,386.187681152
53463,2022-07-21 10:12:00,385.687641248
53464,2022-07-21 10:13:00,385.677836544
53465,2022-07-21 10:14:00,385.025823728
53466,2022-07-21 10:15:00,384.893460224
53467,2022-07-21 10:16:00,385.305257792
53468,2022-07-21 10:17:00,385.413109536
53469,2022-07-21 10:18:00,385.5699848
53470,2022-07-21 10:19:00,386.119048224
53471,2022-07-21 10:20:00,386.070024704
53472,2022-07-21 10:21:00,385.785688288
53473,2022-07-21 10:22:00,385.560180096
53474,2022-07-21 10:23:00,385.27584368
53475,2022-07-21 10:24:00,384.942483744
53476,2022-07-21 10:25:00,385.011116672
53477,2022-07-21 10:26:00,384.462053248
53478,2022-07-21 10:27:00,384.069865088
53479,2022-07-21 10:28:00,384.216935648
53480,2022-07-21 10:29:00,384.511076768
53481,2022-07-21 10:30:00,384.432639136
53482,2022-07-21 10:31:00,384.525783824
53483,2022-07-21 10:32:00,384.5895144
53484,2022-07-21 10:33:00,384.373810912
53485,2022-07-21 10:34:00,384.403225024
53486,2022-07-21 10:35:00,384.329689744
53487,2022-07-21 10:36:00,384.54049088
53488,2022-07-21 10:37:00,384.579709696
53489,2022-07-21 10:38:00,385.12877312
53490,2022-07-21 10:39:00,385.197406048
53491,2022-07-21 10:40:00,385.437621296
53492,2022-07-21 10:41:00,385.17779664
53493,2022-07-21 10:42:00,385.481742464
53494,2022-07-21 10:43:00,385.452328352
53495,2022-07-21 10:44:00,385.599398912
53496,2022-07-21 10:45:00,385.726860064
53497,2022-07-21 10:46:00,385.648422432
53498,2022-07-21 10:47:00,385.746469472
53499,2022-07-21 10:48:00,385.560180096
53500,2022-07-21 10:49:00,385.491547168
53501,2022-07-21 10:50:00,385.432718944
53502,2022-07-21 10:51:00,385.71705536
53503,2022-07-21 10:52:00,385.751371824
53504,2022-07-21 10:53:00,385.844516512
53505,2022-07-21 10:54:00,385.8151024
53506,2022-07-21 10:55:00,386.040610592
53507,2022-07-21 10:56:00,386.06022
53508,2022-07-21 10:57:00,386.45240816
53509,2022-07-21 10:58:00,386.609283424
53510,2022-07-21 10:59:00,386.506334032
53511,2022-07-21 11:00:00,386.707330464
53512,2022-07-21 11:01:00,386.45240816
53513,2022-07-21 11:02:00,386.7955728
53514,2022-07-21 11:03:00,386.908326896
53515,2022-07-21 11:04:00,386.94264336
53516,2022-07-21 11:05:00,387.207370368
53517,2022-07-21 11:06:00,387.079909216
53518,2022-07-21 11:07:00,386.923033952
53519,2022-07-21 11:08:00,386.6396780064
53520,2022-07-21 11:09:00,386.805377504
53521,2022-07-21 11:10:00,386.854401024
53522,2022-07-21 11:11:00,386.756353984
53523,2022-07-21 11:12:00,386.854401024
53524,2022-07-21 11:13:00,386.638697536
53525,2022-07-21 11:14:00,386.560259904
53526,2022-07-21 11:15:00,386.726939872
53527,2022-07-21 11:16:00,386.609283424
53528,2022-07-21 11:17:00,386.535748144
53529,2022-07-21 11:18:00,386.687721056
53530,2022-07-21 11:19:00,386.785768096
53531,2022-07-21 11:20:00,386.824986912
53532,2022-07-21 11:21:00,386.344556416
53533,2022-07-21 11:22:00,386.560259904
53534,2022-07-21 11:23:00,386.40338464
53535,2022-07-21 11:24:00,386.236704672
53536,2022-07-21 11:25:00,386.422994048
53537,2022-07-21 11:26:00,386.570064608
53538,2022-07-21 11:27:00,386.619088128
53539,2022-07-21 11:28:00,386.834791616
53540,2022-07-21 11:29:00,387.109323328
53541,2022-07-21 11:30:00,387.094616272
53542,2022-07-21 11:31:00,386.883815136
53543,2022-07-21 11:32:00,387.050495104
53544,2022-07-21 11:33:00,387.62897264
53545,2022-07-21 11:34:00,387.614265584
53546,2022-07-21 11:35:00,388.055477264
53547,2022-07-21 11:36:00,388.11920784
53548,2022-07-21 11:37:00,387.981941984
53549,2022-07-21 11:38:00,388.129012544
53550,2022-07-21 11:39:00,387.913309056
53551,2022-07-21 11:40:00,387.717214976
53552,2022-07-21 11:41:00,387.7760432
53553,2022-07-21 11:42:00,387.942723168
53554,2022-07-21 11:43:00,387.805457312
53555,2022-07-21 11:44:00,387.864285536
53556,2022-07-21 11:45:00,387.785847904
53557,2022-07-21 11:46:00,387.80055496
53558,2022-07-21 11:47:00,387.864285536
53559,2022-07-21 11:48:00,387.736824384
53560,2022-07-21 11:49:00,387.648582048
53561,2022-07-21 11:50:00,387.452487968
53562,2022-07-21 11:51:00,387.413269152
53563,2022-07-21 11:52:00,387.472097376
53564,2022-07-21 11:53:00,387.663289104
53565,2022-07-21 11:54:00,387.717214976
53566,2022-07-21 11:55:00,387.668191456
53567,2022-07-21 11:56:00,387.7760432
53568,2022-07-21 11:57:00,387.854480832
53569,2022-07-21 11:58:00,387.844676128
53570,2022-07-21 11:59:00,387.893699648
53571,2022-07-21 12:00:00,387.75153144
53572,2022-07-21 12:01:00,387.854480832
53573,2022-07-21 12:02:00,387.834871424
53574,2022-07-21 12:03:00,388.227059584
53575,2022-07-21 12:04:00,388.354520736
53576,2022-07-21 12:05:00,388.506493648
53577,2022-07-21 12:06:00,388.599638336
53578,2022-07-21 12:07:00,388.913388864
53579,2022-07-21 12:08:00,388.942802976
53580,2022-07-21 12:09:00,389.05065472
53581,2022-07-21 12:10:00,389.138897056
53582,2022-07-21 12:11:00,389.060459424
53583,2022-07-21 12:12:00,388.893779456
53584,2022-07-21 12:13:00,388.46237248
53585,2022-07-21 12:14:00,388.678075968
53586,2022-07-21 12:15:00,388.741806544
53587,2022-07-21 12:16:00,388.599638336
53588,2022-07-21 12:17:00,388.687880672
53589,2022-07-21 12:18:00,388.883974752
53590,2022-07-21 12:19:00,388.972217088
53591,2022-07-21 12:20:00,388.923193568
53592,2022-07-21 12:21:00,389.0016312
53593,2022-07-21 12:22:00,388.776123008
53594,2022-07-21 12:23:00,388.893779456
53595,2022-07-21 12:24:00,388.883974752
53596,2022-07-21 12:25:00,389.109482944
53597,2022-07-21 12:26:00,389.089873536
53598,2022-07-21 12:27:00,389.089873536
53599,2022-07-21 12:28:00,389.364405248
53600,2022-07-21 12:29:00,389.580108736
53601,2022-07-21 12:30:00,389.58991344
53602,2022-07-21 12:31:00,389.678155776
53603,2022-07-21 12:32:00,389.854640448
53604,2022-07-21 12:33:00,389.854640448
53605,2022-07-21 12:34:00,389.68796048
53606,2022-07-21 12:35:00,389.594815792
53607,2022-07-21 12:36:00,389.609522848
53608,2022-07-21 12:37:00,389.521280512
53609,2022-07-21 12:38:00,389.619327552
53610,2022-07-21 12:39:00,389.76149576
53611,2022-07-21 12:40:00,389.702667536
53612,2022-07-21 12:41:00,389.766398112
53613,2022-07-21 12:42:00,389.707569888
53614,2022-07-21 12:43:00,389.619327552
53615,2022-07-21 12:44:00,389.580108736
53616,2022-07-21 12:45:00,389.433038176
53617,2022-07-21 12:46:00,389.403624064
53618,2022-07-21 12:47:00,389.354600544
53619,2022-07-21 12:48:00,389.168311168
53620,2022-07-21 12:49:00,389.236944096
53621,2022-07-21 12:50:00,389.261455856
53622,2022-07-21 12:51:00,389.403624064
53623,2022-07-21 12:52:00,389.452647584
53624,2022-07-21 12:53:00,389.44284288
53625,2022-07-21 12:54:00,389.334991136
53626,2022-07-21 12:55:00,389.433038176
53627,2022-07-21 12:56:00,389.403624064
53628,2022-07-21 12:57:00,389.413428768
53629,2022-07-21 12:58:00,389.531085216
53630,2022-07-21 12:59:00,389.63893696
53631,2022-07-21 13:00:00,389.570304032
53632,2022-07-21 13:01:00,389.54088992
53633,2022-07-21 13:02:00,389.413428768
53634,2022-07-21 13:03:00,389.482061696
53635,2022-07-21 13:04:00,389.555596976
53636,2022-07-21 13:05:00,389.531085216
53637,2022-07-21 13:06:00,389.68796048
53638,2022-07-21 13:07:00,389.756593408
53639,2022-07-21 13:08:00,389.403624064
53640,2022-07-21 13:09:00,389.619327552
53641,2022-07-21 13:10:00,389.531085216
53642,2022-07-21 13:11:00,389.4918664
53643,2022-07-21 13:12:00,389.599718144
53644,2022-07-21 13:13:00,389.58991344
53645,2022-07-21 13:14:00,389.433038176
53646,2022-07-21 13:15:00,389.060459424
53647,2022-07-21 13:16:00,389.14870176
53648,2022-07-21 13:17:00,389.34479584
53649,2022-07-21 13:18:00,389.472256992
53650,2022-07-21 13:19:00,389.4634327584
53651,2022-07-21 13:20:00,389.285967616
53652,2022-07-21 13:21:00,389.305577024
53653,2022-07-21 13:22:00,389.413428768
53654,2022-07-21 13:23:00,389.433038176
53655,2022-07-21 13:24:00,389.129092352
53656,2022-07-21 13:25:00,388.766318304
53657,2022-07-21 13:26:00,388.65846656
53658,2022-07-21 13:27:00,388.85456064
53659,2022-07-21 13:28:00,388.776123008
53660,2022-07-21 13:29:00,388.785927712
53661,2022-07-21 13:30:00,388.8437754656
53662,2022-07-21 13:31:00,388.864365344
53663,2022-07-21 13:32:00,388.300594864
53664,2022-07-21 13:33:00,388.369227792
53665,2022-07-21 13:34:00,388.227059584
53666,2022-07-21 13:35:00,388.187840768
53667,2022-07-21 13:36:00,388.109403136
53668,2022-07-21 13:37:00,388.403544256
53669,2022-07-21 13:38:00,388.540810112
53670,2022-07-21 13:39:00,388.78102536
53671,2022-07-21 13:40:00,388.800634768
53672,2022-07-21 13:41:00,388.95260768
53673,2022-07-21 13:42:00,389.070264128
53674,2022-07-21 13:43:00,388.95260768
53675,2022-07-21 13:44:00,389.006533552
53676,2022-07-21 13:45:00,388.982021792
53677,2022-07-21 13:46:00,389.05065472
53678,2022-07-21 13:47:00,388.874170048
53679,2022-07-21 13:48:00,388.736904192
53680,2022-07-21 13:49:00,388.717294784
53681,2022-07-21 13:50:00,388.697685376
53682,2022-07-21 13:51:00,388.638857152
53683,2022-07-21 13:52:00,388.442763072
53684,2022-07-21 13:53:00,388.344716032
53685,2022-07-21 13:54:00,388.178036064
53686,2022-07-21 13:55:00,388.129012544
53687,2022-07-21 13:56:00,388.31530192
53688,2022-07-21 13:57:00,388.550614816
53689,2022-07-21 13:58:00,388.452567776
53690,2022-07-21 13:59:00,388.555517168
53691,2022-07-21 14:00:00,388.717294784
53692,2022-07-21 14:01:00,388.60944304
53693,2022-07-21 14:02:00,388.815341824
53694,2022-07-21 14:03:00,388.874170048
53695,2022-07-21 14:04:00,388.785927712
53696,2022-07-21 14:05:00,388.766318304
53697,2022-07-21 14:06:00,388.864365344
53698,2022-07-21 14:07:00,389.02614296
53699,2022-07-21 14:08:00,389.040850016
53700,2022-07-21 14:09:00,389.256553504
53701,2022-07-21 14:10:00,389.138897056
53702,2022-07-21 14:11:00,389.080068832
53703,2022-07-21 14:12:00,389.168311168
53704,2022-07-21 14:13:00,389.236944096
53705,2022-07-21 14:14:00,389.374209952
53706,2022-07-21 14:15:00,389.44284288
53707,2022-07-21 14:16:00,389.44284288
53708,2022-07-21 14:17:00,389.374209952
53709,2022-07-21 14:18:00,389.266358208
53710,2022-07-21 14:19:00,389.384014656
53711,2022-07-21 14:20:00,389.433038176
53712,2022-07-21 14:21:00,389.472256992
53713,2022-07-21 14:22:00,389.511475808
53714,2022-07-21 14:23:00,389.58991344
53715,2022-07-21 14:24:00,389.580108736
53716,2022-07-21 14:25:00,389.482061696
53717,2022-07-21 14:26:00,389.452647584
53718,2022-07-21 14:27:00,389.285967616
53719,2022-07-21 14:28:00,389.462452288
53720,2022-07-21 14:29:00,389.462452288
53721,2022-07-21 14:30:00,389.506573456
53722,2022-07-21 14:31:00,389.34479584
53723,2022-07-21 14:32:00,389.070264128
53724,2022-07-21 14:33:00,389.17321352
53725,2022-07-21 14:34:00,389.29577232
53726,2022-07-21 14:35:00,389.035947664
53727,2022-07-21 14:36:00,388.839853584
53728,2022-07-21 14:37:00,388.815341824
53729,2022-07-21 14:38:00,389.168311168
53730,2022-07-21 14:39:00,389.158506464
53731,2022-07-21 14:40:00,389.34479584
53732,2022-07-21 14:41:00,389.19772528
53733,2022-07-21 14:42:00,389.300674672
53734,2022-07-21 14:43:00,389.29577232
53735,2022-07-21 14:44:00,389.040850016
53736,2022-07-21 14:45:00,388.80553712
53737,2022-07-21 14:46:00,388.825146528
53738,2022-07-21 14:47:00,388.65846656
53739,2022-07-21 14:48:00,388.85456064
53740,2022-07-21 14:49:00,388.85456064
53741,2022-07-21 14:50:00,388.982021792
53742,2022-07-21 14:51:00,389.129092352
53743,2022-07-21 14:52:00,389.0016312
53744,2022-07-21 14:53:00,388.834951232
53745,2022-07-21 14:54:00,388.825146528
53746,2022-07-21 14:55:00,389.060459424
53747,2022-07-21 14:56:00,389.109482944
53748,2022-07-21 14:57:00,389.183018224
53749,2022-07-21 14:58:00,389.398721712
53750,2022-07-21 14:59:00,389.305577024
53751,2022-07-21 15:00:00,389.207529984
53752,2022-07-21 15:01:00,389.354600544
53753,2022-07-21 15:02:00,389.236944096
53754,2022-07-21 15:03:00,389.39381936
53755,2022-07-21 15:04:00,389.550694624
53756,2022-07-21 15:05:00,389.678155776
53757,2022-07-21 15:06:00,389.668351072
53758,2022-07-21 15:07:00,389.68796048
53759,2022-07-21 15:08:00,389.702667536
53760,2022-07-21 15:09:00,390.065441584
53761,2022-07-21 15:10:00,390.158586272
53762,2022-07-21 15:11:00,390.03112512
53763,2022-07-21 15:12:00,389.746788704
53764,2022-07-21 15:13:00,389.717374592
53765,2022-07-21 15:14:00,389.580108736
53766,2022-07-21 15:15:00,389.668351072
53767,2022-07-21 15:16:00,389.756593408
53768,2022-07-21 15:17:00,389.550694624
53769,2022-07-21 15:18:00,389.39381936
53770,2022-07-21 15:19:00,389.4918664
53771,2022-07-21 15:20:00,389.648741664
53772,2022-07-21 15:21:00,389.472256992
53773,2022-07-21 15:22:00,389.511475808
53774,2022-07-21 15:23:00,389.545792272
53775,2022-07-21 15:24:00,389.570304032
53776,2022-07-21 15:25:00,389.511475808
53777,2022-07-21 15:26:00,389.736984
53778,2022-07-21 15:27:00,389.874249856
53779,2022-07-21 15:28:00,389.776202816
53780,2022-07-21 15:29:00,389.854640448
53781,2022-07-21 15:30:00,389.766398112
53782,2022-07-21 15:31:00,389.874249856
53783,2022-07-21 15:32:00,389.952687488
53784,2022-07-21 15:33:00,389.648741664
53785,2022-07-21 15:34:00,389.668351072
53786,2022-07-21 15:35:00,389.93307808
53787,2022-07-21 15:36:00,390.050734528
53788,2022-07-21 15:37:00,390.148781568
53789,2022-07-21 15:38:00,389.923273376
53790,2022-07-21 15:39:00,389.795812224
53791,2022-07-21 15:40:00,389.658546368
53792,2022-07-21 15:41:00,389.923273376
53793,2022-07-21 15:42:00,389.942882784
53794,2022-07-21 15:43:00,389.918371024
53795,2022-07-21 15:44:00,389.88405456
53796,2022-07-21 15:45:00,390.040929824
53797,2022-07-21 15:46:00,389.95758984
53798,2022-07-21 15:47:00,389.991906304
53799,2022-07-21 15:48:00,389.88405456
53800,2022-07-21 15:49:00,390.011515712
53801,2022-07-21 15:50:00,389.9821016
53802,2022-07-21 15:51:00,390.462532096
53803,2022-07-21 15:52:00,390.413508576
53804,2022-07-21 15:53:00,390.42331328
53805,2022-07-21 15:54:00,390.403703872
53806,2022-07-21 15:55:00,390.501750912
53807,2022-07-21 15:56:00,390.653723824
53808,2022-07-21 15:57:00,390.76647792
53809,2022-07-21 15:58:00,390.874329664
53810,2022-07-21 15:59:00,390.918450832
53811,2022-07-21 16:00:00,391.001790816
53812,2022-07-22 09:31:00,391.4528072
53813,2022-07-22 09:32:00,391.4528072
53814,2022-07-22 09:33:00,391.148861376
53815,2022-07-22 09:34:00,391.06061904
53816,2022-07-22 09:35:00,390.550774432
53817,2022-07-22 09:36:00,390.4723368
53818,2022-07-22 09:37:00,390.6272511232
53819,2022-07-22 09:38:00,391.384174272
53820,2022-07-22 09:39:00,391.393978976
53821,2022-07-22 09:40:00,391.854800064
53822,2022-07-22 09:41:00,391.825385952
53823,2022-07-22 09:42:00,391.717534208
53824,2022-07-22 09:43:00,391.4528072
53825,2022-07-22 09:44:00,391.707729504
53826,2022-07-22 09:45:00,391.531244832
53827,2022-07-22 09:46:00,391.055716688
53828,2022-07-22 09:47:00,391.237103712
53829,2022-07-22 09:48:00,391.001790816
53830,2022-07-22 09:49:00,390.952767296
53831,2022-07-22 09:50:00,391.639096576
53832,2022-07-22 09:51:00,392.070503552
53833,2022-07-22 09:52:00,391.707729504
53834,2022-07-22 09:53:00,391.286127232
53835,2022-07-22 09:54:00,390.835110848
53836,2022-07-22 09:55:00,391.031204928
53837,2022-07-22 09:56:00,390.795892032
53838,2022-07-22 09:57:00,390.393899168
53839,2022-07-22 09:58:00,390.442922688
53840,2022-07-22 09:59:00,390.384094464
53841,2022-07-22 10:00:00,390.188000384
53842,2022-07-22 10:01:00,389.93307808
53843,2022-07-22 10:02:00,389.874249856
53844,2022-07-22 10:03:00,390.148781568
53845,2022-07-22 10:04:00,390.354680352
53846,2022-07-22 10:05:00,390.188000384
53847,2022-07-22 10:06:00,389.78600752
53848,2022-07-22 10:07:00,389.766398112
53849,2022-07-22 10:08:00,389.776202816
53850,2022-07-22 10:09:00,389.923273376
53851,2022-07-22 10:10:00,389.707569888
53852,2022-07-22 10:11:00,390.001711008
53853,2022-07-22 10:12:00,390.354680352
53854,2022-07-22 10:13:00,390.648821472
53855,2022-07-22 10:14:00,390.746868512
53856,2022-07-22 10:15:00,390.761575568
53857,2022-07-22 10:16:00,390.991986112
53858,2022-07-22 10:17:00,390.805696736
53859,2022-07-22 10:18:00,390.982181408
53860,2022-07-22 10:19:00,391.090033152
53861,2022-07-22 10:20:00,391.06061904
53862,2022-07-22 10:21:00,390.599797952
53863,2022-07-22 10:22:00,390.69294264
53864,2022-07-22 10:23:00,390.629212064
53865,2022-07-22 10:24:00,390.403703872
53866,2022-07-22 10:25:00,390.511555616
53867,2022-07-22 10:26:00,390.305656832
53868,2022-07-22 10:27:00,390.315461536
53869,2022-07-22 10:28:00,390.021320416
53870,2022-07-22 10:29:00,390.61940736
53871,2022-07-22 10:30:00,390.7174544
53872,2022-07-22 10:31:00,390.825306144
53873,2022-07-22 10:32:00,390.599797952
53874,2022-07-22 10:33:00,390.531165024
53875,2022-07-22 10:34:00,390.452727392
53876,2022-07-22 10:35:00,390.4723368
53877,2022-07-22 10:36:00,390.37428976
53878,2022-07-22 10:37:00,390.442922688
53879,2022-07-22 10:38:00,390.266438016
53880,2022-07-22 10:39:00,390.550774432
53881,2022-07-22 10:40:00,390.413508576
53882,2022-07-22 10:41:00,390.433117984
53883,2022-07-22 10:42:00,390.697844992
53884,2022-07-22 10:43:00,390.879232016
53885,2022-07-22 10:44:00,390.737063808
53886,2022-07-22 10:45:00,390.52136032
53887,2022-07-22 10:46:00,390.531165024
53888,2022-07-22 10:47:00,390.805696736
53889,2022-07-22 10:48:00,390.482141504
53890,2022-07-22 10:49:00,390.663528528
53891,2022-07-22 10:50:00,390.678235584
53892,2022-07-22 10:51:00,390.516457968
53893,2022-07-22 10:52:00,390.805696736
53894,2022-07-22 10:53:00,390.884134368
53895,2022-07-22 10:54:00,391.148861376
53896,2022-07-22 10:55:00,391.197884896
53897,2022-07-22 10:56:00,391.099837856
53898,2022-07-22 10:57:00,391.045911984
53899,2022-07-22 10:58:00,391.168470784
53900,2022-07-22 10:59:00,391.06061904
53901,2022-07-22 11:00:00,390.923353184
53902,2022-07-22 11:01:00,390.81550144
53903,2022-07-22 11:02:00,390.795892032
53904,2022-07-22 11:03:00,390.81550144
53905,2022-07-22 11:04:00,390.109562752
53906,2022-07-22 11:05:00,389.864445152
53907,2022-07-22 11:06:00,389.9821016
53908,2022-07-22 11:07:00,390.163488624
53909,2022-07-22 11:08:00,390.119367456
53910,2022-07-22 11:09:00,390.050734528
53911,2022-07-22 11:10:00,390.12917216
53912,2022-07-22 11:11:00,390.232121552
53913,2022-07-22 11:12:00,390.384094464
53914,2022-07-22 11:13:00,390.256633312
53915,2022-07-22 11:14:00,390.393899168
53916,2022-07-22 11:15:00,390.433117984
53917,2022-07-22 11:16:00,390.335070944
53918,2022-07-22 11:17:00,389.893859264
53919,2022-07-22 11:18:00,390.15368392
53920,2022-07-22 11:19:00,390.138976864
53921,2022-07-22 11:20:00,390.17819568
53922,2022-07-22 11:21:00,389.9821016
53923,2022-07-22 11:22:00,389.697765184
53924,2022-07-22 11:23:00,389.452647584
53925,2022-07-22 11:24:00,389.276162912
53926,2022-07-22 11:25:00,389.016338256
53927,2022-07-22 11:26:00,389.05065472
53928,2022-07-22 11:27:00,389.315381728
53929,2022-07-22 11:28:00,389.19772528
53930,2022-07-22 11:29:00,389.178115872
53931,2022-07-22 11:30:00,388.982021792
53932,2022-07-22 11:31:00,388.825146528
53933,2022-07-22 11:32:00,388.501591296
53934,2022-07-22 11:33:00,388.589833632
53935,2022-07-22 11:34:00,388.599638336
53936,2022-07-22 11:35:00,388.46237248
53937,2022-07-22 11:36:00,388.442763072
53938,2022-07-22 11:37:00,388.236864288
53939,2022-07-22 11:38:00,387.668191456
53940,2022-07-22 11:39:00,388.129012544
53941,2022-07-22 11:40:00,388.158426656
53942,2022-07-22 11:41:00,388.11920784
53943,2022-07-22 11:42:00,388.506493648
53944,2022-07-22 11:43:00,388.089793728
53945,2022-07-22 11:44:00,387.72701968
53946,2022-07-22 11:45:00,388.11920784
53947,2022-07-22 11:46:00,388.089793728
53948,2022-07-22 11:47:00,387.952527872
53949,2022-07-22 11:48:00,388.158426656
53950,2022-07-22 11:49:00,388.187840768
53951,2022-07-22 11:50:00,388.344716032
53952,2022-07-22 11:51:00,388.236864288
53953,2022-07-22 11:52:00,388.227059584
53954,2022-07-22 11:53:00,388.501591296
53955,2022-07-22 11:54:00,388.678075968
53956,2022-07-22 11:55:00,388.629052448
53957,2022-07-22 11:56:00,388.2388252288
53958,2022-07-22 11:57:00,388.354520736
53959,2022-07-22 11:58:00,388.334911328
53960,2022-07-22 11:59:00,388.432958368
53961,2022-07-22 12:00:00,388.540810112
53962,2022-07-22 12:01:00,388.697685376
53963,2022-07-22 12:02:00,388.540810112
53964,2022-07-22 12:03:00,388.285887808
53965,2022-07-22 12:04:00,388.276083104
53966,2022-07-22 12:05:00,388.285887808
53967,2022-07-22 12:06:00,387.962332576
53968,2022-07-22 12:07:00,388.099598432
53969,2022-07-22 12:08:00,388.246668992
53970,2022-07-22 12:09:00,388.129012544
53971,2022-07-22 12:10:00,387.932918464
53972,2022-07-22 12:11:00,387.638777344
53973,2022-07-22 12:12:00,387.354440928
53974,2022-07-22 12:13:00,387.5309256
53975,2022-07-22 12:14:00,387.67799616
53976,2022-07-22 12:15:00,387.501511488
53977,2022-07-22 12:16:00,387.92311376
53978,2022-07-22 12:17:00,387.815262016
53979,2022-07-22 12:18:00,387.991746688
53980,2022-07-22 12:19:00,387.977039632
53981,2022-07-22 12:20:00,387.795652608
53982,2022-07-22 12:21:00,387.668191456
53983,2022-07-22 12:22:00,387.8338909536
53984,2022-07-22 12:23:00,387.5309256
53985,2022-07-22 12:24:00,387.560339712
53986,2022-07-22 12:25:00,387.540730304
53987,2022-07-22 12:26:00,387.540730304
53988,2022-07-22 12:27:00,387.491706784
53989,2022-07-22 12:28:00,387.491706784
53990,2022-07-22 12:29:00,387.883894944
