,date,score
5170,2022-10-27 20:01:28,-1
5171,2022-10-27 21:18:28,0
5172,2022-10-27 22:02:20,-1
5173,2022-10-28 00:46:23,-1
5174,2022-10-28 03:49:47,0
5175,2022-10-28 05:06:22,-1
5176,2022-10-28 05:56:24,-1
5177,2022-10-28 06:38:17,-1
5178,2022-10-28 07:05:44,1
5179,2022-10-28 07:44:18,1
5180,2022-10-28 08:15:28,-1
5181,2022-10-28 08:37:42,1
5182,2022-10-28 09:11:39,0
5183,2022-10-28 09:58:19,1
5184,2022-10-28 10:22:57,1
5185,2022-10-28 11:24:31,-1
5186,2022-10-28 12:03:34,-1
5187,2022-10-28 12:48:58,1
5188,2022-10-28 13:35:53,1
5189,2022-10-28 14:04:32,0
5190,2022-10-28 14:48:45,-1
5191,2022-10-28 16:12:38,1
5192,2022-10-28 17:17:18,1
5193,2022-10-28 18:45:05,1
5194,2022-10-29 02:08:09,1
5195,2022-10-29 07:47:33,0
5196,2022-10-29 09:33:15,1
5197,2022-10-29 12:01:26,1
5198,2022-10-29 20:57:47,1
5199,2022-10-30 04:32:19,-1
5200,2022-10-30 11:02:38,1
5201,2022-10-30 16:59:29,1
5202,2022-10-30 19:34:12,0
5203,2022-10-30 22:13:54,-1
5204,2022-10-31 01:03:35,1
5205,2022-10-31 04:35:17,0
5206,2022-10-31 05:44:23,1
5207,2022-10-31 06:59:55,0
5208,2022-10-31 08:00:40,1
5209,2022-10-31 09:00:27,-1
5210,2022-10-31 09:22:42,1
5211,2022-10-31 10:10:23,0
5212,2022-10-31 11:21:42,1
5213,2022-10-31 12:22:05,-1
5214,2022-10-31 13:13:25,0
5215,2022-10-31 14:02:41,1
5216,2022-10-31 14:33:34,0
5217,2022-10-31 14:52:05,0
5218,2022-10-31 15:57:18,0
5219,2022-10-31 17:00:26,1
5220,2022-10-31 18:02:27,1
5221,2022-10-31 19:09:43,-1
5222,2022-10-31 21:45:15,1
5223,2022-11-01 00:38:20,1
5224,2022-11-01 05:03:26,1
5225,2022-11-01 07:11:31,0
5226,2022-11-01 08:13:24,1
5227,2022-11-01 09:07:03,1
5228,2022-11-01 10:03:38,0
5229,2022-11-01 10:55:31,1
5230,2022-11-01 11:48:44,1
5231,2022-11-01 13:28:39,1
5232,2022-11-01 14:36:15,1
5233,2022-11-01 16:05:36,0
5234,2022-11-01 17:32:02,0
5235,2022-11-01 22:06:21,0
5236,2022-11-02 02:40:52,1
5237,2022-11-02 05:18:00,0
5238,2022-11-02 07:37:51,1
5239,2022-11-02 08:51:27,0
5240,2022-11-02 09:41:37,1
5241,2022-11-02 10:53:36,1
5242,2022-11-02 11:52:22,1
5243,2022-11-02 12:32:48,1
5244,2022-11-02 13:43:24,-1
5245,2022-11-02 14:21:32,1
5246,2022-11-02 15:35:13,1
5247,2022-11-02 16:46:33,-1
5248,2022-11-02 19:15:44,1
5249,2022-11-02 20:38:39,0
5250,2022-11-03 00:19:26,0
5251,2022-11-03 04:02:29,0
5252,2022-11-03 05:45:39,1
5253,2022-11-03 07:01:44,0
5254,2022-11-03 08:03:35,1
5255,2022-11-03 08:47:53,1
5256,2022-11-03 09:18:20,-1
5257,2022-11-03 09:59:11,1
5258,2022-11-03 10:36:47,1
5259,2022-11-03 11:14:36,1
5260,2022-11-03 12:00:27,1
5261,2022-11-03 13:47:38,1
5262,2022-11-03 14:03:00,0
5263,2022-11-03 15:07:23,-1
5264,2022-11-03 16:13:33,0
5265,2022-11-03 18:00:40,1
5266,2022-11-03 19:09:21,-1
5267,2022-11-04 00:08:26,0
5268,2022-11-04 03:12:21,1
5269,2022-11-04 07:04:01,1
5270,2022-11-04 07:41:34,1
5271,2022-11-04 09:05:37,1
5272,2022-11-04 09:49:25,1
5273,2022-11-04 10:09:41,0
5274,2022-11-04 11:00:12,1
5275,2022-11-04 11:34:30,1
5276,2022-11-04 13:20:27,0
5277,2022-11-04 14:34:43,1
5278,2022-11-04 16:04:56,1
5279,2022-11-04 17:29:04,1
5280,2022-11-04 20:04:34,0
5281,2022-11-05 00:37:24,0
5282,2022-11-05 07:30:34,0
5283,2022-11-05 08:38:27,1
5284,2022-11-05 12:00:24,1
5285,2022-11-05 17:02:52,0
5286,2022-11-06 08:06:32,0
5287,2022-11-06 13:01:04,1
5288,2022-11-06 18:14:20,-1
5289,2022-11-06 19:20:25,-1
5290,2022-11-06 21:01:27,1
5291,2022-11-06 23:39:19,-1
5292,2022-11-07 02:02:32,1
5293,2022-11-07 05:47:40,1
5294,2022-11-07 06:29:27,0
5295,2022-11-07 07:10:37,1
5296,2022-11-07 07:45:24,1
5297,2022-11-07 08:22:34,1
5298,2022-11-07 09:03:55,1
5299,2022-11-07 09:50:37,1
5300,2022-11-07 11:03:32,1
5301,2022-11-07 11:50:27,1
5302,2022-11-07 12:20:24,0
5303,2022-11-07 12:50:41,0
5304,2022-11-07 14:04:30,-1
5305,2022-11-07 15:18:31,-1
5306,2022-11-07 16:41:48,1
5307,2022-11-07 17:25:40,1
5308,2022-11-07 18:58:30,0
5309,2022-11-07 23:53:49,1
5310,2022-11-08 02:33:30,1
5311,2022-11-08 05:17:35,0
5312,2022-11-08 06:46:00,-1
5313,2022-11-08 07:53:47,-1
5314,2022-11-08 08:17:05,-1
5315,2022-11-08 08:44:33,-1
5316,2022-11-08 09:09:34,1
5317,2022-11-08 09:40:38,-1
5318,2022-11-08 10:46:44,0
5319,2022-11-08 11:16:32,1
5320,2022-11-08 12:23:27,0
5321,2022-11-08 13:12:32,-1
5322,2022-11-08 14:37:24,1
5323,2022-11-08 15:52:43,-1
5324,2022-11-08 17:07:22,1
5325,2022-11-08 18:42:29,1
5326,2022-11-08 22:07:28,-1
5327,2022-11-09 03:08:20,-1
5328,2022-11-09 05:31:43,1
5329,2022-11-09 07:06:20,0
5330,2022-11-09 07:34:36,1
5331,2022-11-09 08:46:55,1
5332,2022-11-09 09:16:15,1
5333,2022-11-09 10:22:54,1
5334,2022-11-09 11:01:20,-1
5335,2022-11-09 11:20:21,1
5336,2022-11-09 13:01:19,0
5337,2022-11-09 14:18:35,1
5338,2022-11-09 15:43:53,1
5339,2022-11-09 16:27:28,0
5340,2022-11-09 18:47:21,1
5341,2022-11-09 20:14:56,1
5342,2022-11-09 23:03:30,0
5343,2022-11-10 02:14:16,1
5344,2022-11-10 04:48:27,-1
5345,2022-11-10 07:00:04,1
5346,2022-11-10 07:54:35,1
5347,2022-11-10 08:37:46,1
5348,2022-11-10 09:17:09,1
5349,2022-11-10 09:51:06,1
5350,2022-11-10 10:05:09,1
5351,2022-11-10 10:45:20,0
5352,2022-11-10 11:32:42,1
5353,2022-11-10 12:31:20,0
5354,2022-11-10 13:28:30,-1
5355,2022-11-10 14:16:35,1
5356,2022-11-10 15:10:17,1
5357,2022-11-10 16:57:49,-1
5358,2022-11-10 17:55:49,1
5359,2022-11-10 19:01:17,0
5360,2022-11-10 21:40:37,-1
5361,2022-11-11 01:02:27,0
5362,2022-11-11 04:18:16,1
5363,2022-11-11 05:56:25,1
5364,2022-11-11 07:32:36,0
5365,2022-11-11 08:35:53,1
5366,2022-11-11 09:21:16,1
5367,2022-11-11 10:27:46,1
5368,2022-11-11 11:31:20,0
5369,2022-11-11 13:01:38,1
5370,2022-11-11 15:26:34,1
5371,2022-11-11 17:15:30,1
5372,2022-11-12 00:02:19,1
5373,2022-11-12 09:04:32,1
5374,2022-11-12 12:02:54,-1
5375,2022-11-13 00:06:23,1
5376,2022-11-13 08:10:14,0
5377,2022-11-13 10:04:31,1
5378,2022-11-13 16:36:20,-1
5379,2022-11-14 02:08:15,1
5380,2022-11-14 06:20:43,0
5381,2022-11-14 07:11:25,1
5382,2022-11-14 08:14:36,-1
5383,2022-11-14 08:47:49,1
5384,2022-11-14 10:17:39,-1
5385,2022-11-14 11:02:40,1
5386,2022-11-14 12:07:49,-1
5387,2022-11-14 13:01:44,-1
5388,2022-11-14 14:54:31,-1
5389,2022-11-14 16:05:03,0
5390,2022-11-14 18:22:12,1
5391,2022-11-14 18:28:25,1
5392,2022-11-14 19:48:33,1
5393,2022-11-15 00:19:24,1
5394,2022-11-15 05:17:40,0
5395,2022-11-15 07:05:17,1
5396,2022-11-15 08:09:37,1
5397,2022-11-15 08:53:38,1
5398,2022-11-15 09:34:42,1
5399,2022-11-15 10:29:23,1
5400,2022-11-15 11:04:18,1
5401,2022-11-15 12:33:38,1
5402,2022-11-15 13:04:20,1
5403,2022-11-15 13:40:34,0
5404,2022-11-15 14:43:38,1
5405,2022-11-15 15:18:52,1
5406,2022-11-15 16:22:50,1
5407,2022-11-15 17:33:19,1
5408,2022-11-15 17:56:25,1
5409,2022-11-15 18:58:54,1
5410,2022-11-15 20:45:29,1
5411,2022-11-16 00:26:15,1
5412,2022-11-16 05:54:15,1
5413,2022-11-16 07:03:37,1
5414,2022-11-16 08:25:30,1
5415,2022-11-16 08:41:27,0
5416,2022-11-16 09:05:16,1
5417,2022-11-16 09:53:24,1
5418,2022-11-16 11:10:32,1
5419,2022-11-16 12:10:35,0
5420,2022-11-16 13:06:59,0
5421,2022-11-16 13:36:33,-1
5422,2022-11-16 14:51:35,1
5423,2022-11-16 15:15:02,0
5424,2022-11-16 16:18:45,1
5425,2022-11-16 17:01:36,0
5426,2022-11-16 17:07:43,1
5427,2022-11-16 18:11:03,0
5428,2022-11-16 20:07:14,0
5429,2022-11-17 00:30:25,1
5430,2022-11-17 05:05:12,1
5431,2022-11-17 06:37:31,1
5432,2022-11-17 07:32:49,0
5433,2022-11-17 08:37:12,-1
5434,2022-11-17 09:26:49,1
5435,2022-11-17 10:12:35,1
5436,2022-11-17 11:32:17,1
5437,2022-11-17 12:34:14,1
5438,2022-11-17 13:01:36,0
5439,2022-11-17 14:22:45,1
5440,2022-11-17 16:10:46,1
5441,2022-11-17 16:48:26,1
5442,2022-11-17 17:31:46,1
5443,2022-11-17 19:58:47,-1
5444,2022-11-17 22:54:14,-1
5445,2022-11-18 03:06:54,1
5446,2022-11-18 05:07:53,1
5447,2022-11-18 07:24:20,1
5448,2022-11-18 08:26:55,1
5449,2022-11-18 09:10:18,1
5450,2022-11-18 10:08:30,-1
5451,2022-11-18 11:22:31,1
5452,2022-11-18 12:37:56,0
5453,2022-11-18 20:19:28,-1
5454,2022-11-19 07:00:00,0
5455,2022-11-19 09:00:09,0
5456,2022-11-20 10:19:27,1
5457,2022-11-20 10:26:10,1
5458,2022-11-20 10:43:22,-1
5459,2022-11-20 10:54:52,0
5460,2022-11-20 11:07:53,1
5461,2022-11-20 18:19:30,0
5462,2022-11-21 02:29:21,1
5463,2022-11-21 05:18:45,0
5464,2022-11-21 07:01:39,-1
5465,2022-11-21 07:38:29,-1
5466,2022-11-21 08:48:25,-1
5467,2022-11-21 09:33:41,1
5468,2022-11-21 10:31:36,0
5469,2022-11-21 11:43:33,1
5470,2022-11-21 12:28:48,1
5471,2022-11-21 13:21:14,1
5472,2022-11-21 15:13:20,1
5473,2022-11-21 16:45:27,0
5474,2022-11-21 19:09:26,-1
5475,2022-11-21 19:13:16,-1
5476,2022-11-22 01:04:15,0
5477,2022-11-22 04:53:19,-1
5478,2022-11-22 07:01:07,0
5479,2022-11-22 08:16:29,0
5480,2022-11-22 09:17:30,0
5481,2022-11-22 10:14:30,1
5482,2022-11-22 10:57:32,0
5483,2022-11-22 12:13:30,0
5484,2022-11-22 13:08:20,-1
5485,2022-11-22 15:03:29,1
5486,2022-11-22 16:27:33,1
5487,2022-11-22 18:18:44,1
5488,2022-11-22 19:14:54,1
5489,2022-11-22 19:21:23,1
5490,2022-11-23 00:58:20,0
5491,2022-11-23 05:05:26,-1
5492,2022-11-23 06:25:47,-1
5493,2022-11-23 07:24:32,1
5494,2022-11-23 07:49:22,1
5495,2022-11-23 08:33:45,-1
5496,2022-11-23 09:36:26,-1
5497,2022-11-23 10:55:16,1
5498,2022-11-23 11:45:29,1
5499,2022-11-23 12:34:09,1
5500,2022-11-23 13:04:49,-1
5501,2022-11-23 14:22:29,1
5502,2022-11-23 17:08:23,-1
5503,2022-11-23 18:36:28,1
5504,2022-11-23 18:56:38,1
5505,2022-11-23 20:49:46,0
5506,2022-11-24 00:24:25,1
5507,2022-11-24 02:05:57,0
5508,2022-11-24 04:21:59,0
5509,2022-11-24 06:22:29,-1
5510,2022-11-24 07:47:23,-1
5511,2022-11-24 10:38:43,1
5512,2022-11-24 12:42:38,1
5513,2022-11-24 18:24:42,1
5514,2022-11-24 23:59:31,1
5515,2022-11-25 03:15:42,1
5516,2022-11-25 05:11:18,1
5517,2022-11-25 06:38:34,1
5518,2022-11-25 07:27:37,1
5519,2022-11-25 08:21:05,1
5520,2022-11-25 09:19:36,-1
5521,2022-11-25 10:39:40,1
5522,2022-11-25 11:19:21,-1
5523,2022-11-25 11:57:29,1
5524,2022-11-25 12:37:14,1
5525,2022-11-25 13:50:20,0
5526,2022-11-25 15:15:23,1
5527,2022-11-25 18:08:33,1
5528,2022-11-26 06:02:38,1
5529,2022-11-26 08:18:44,0
5530,2022-11-26 09:00:57,1
5531,2022-11-26 10:22:17,1
5532,2022-11-26 12:14:15,1
5533,2022-11-26 14:42:38,1
5534,2022-11-27 05:49:56,0
5535,2022-01-01 01:36:26,0
5536,2022-01-01 07:33:18,0
5537,2022-01-01 11:16:22,1
5538,2022-01-01 17:02:32,0
5539,2022-01-02 02:05:27,1
5540,2022-01-02 09:20:21,1
5541,2022-01-02 17:23:25,1
5542,2022-01-03 03:38:40,1
5543,2022-01-03 06:28:26,1
5544,2022-01-03 07:40:25,1
5545,2022-01-03 08:42:34,1
5546,2022-01-03 09:39:53,1
5547,2022-01-03 10:22:45,1
5548,2022-01-03 11:14:35,1
5549,2022-01-03 11:45:53,1
5550,2022-01-03 12:51:41,0
5551,2022-01-03 13:54:16,1
5552,2022-01-03 14:17:43,1
5553,2022-01-03 14:30:40,0
5554,2022-01-03 15:05:20,1
5555,2022-01-03 15:51:23,-1
5556,2022-01-03 16:32:39,1
5557,2022-01-03 17:09:23,0
5558,2022-01-03 17:56:26,1
5559,2022-01-03 18:31:37,1
5560,2022-01-03 19:42:30,1
5561,2022-01-03 21:58:24,-1
5562,2022-01-04 00:27:41,1
5563,2022-01-04 02:12:34,1
5564,2022-01-04 04:13:45,0
5565,2022-01-04 06:05:29,1
5566,2022-01-04 07:01:53,1
5567,2022-01-04 07:16:35,1
5568,2022-01-04 07:42:18,1
5569,2022-01-04 08:09:27,0
5570,2022-01-04 08:34:18,1
5571,2022-01-04 08:45:41,1
5572,2022-01-04 09:15:33,1
5573,2022-01-04 09:30:26,1
5574,2022-01-04 10:09:44,1
5575,2022-01-04 10:49:28,0
5576,2022-01-04 11:02:45,1
5577,2022-01-04 11:41:34,1
5578,2022-01-04 12:06:16,1
5579,2022-01-04 12:53:38,0
5580,2022-01-04 13:21:37,1
5581,2022-01-04 14:32:27,1
5582,2022-01-04 15:18:41,1
5583,2022-01-04 16:22:15,1
5584,2022-01-04 17:07:26,1
5585,2022-01-04 18:41:25,0
5586,2022-01-04 21:21:37,0
5587,2022-01-05 00:03:49,1
5588,2022-01-05 03:21:34,0
5589,2022-01-05 06:01:37,0
5590,2022-01-05 07:17:49,1
5591,2022-01-05 08:32:40,-1
5592,2022-01-05 09:30:19,1
5593,2022-01-05 10:17:10,1
5594,2022-01-05 11:01:55,1
5595,2022-01-05 11:44:24,1
5596,2022-01-05 12:14:48,0
5597,2022-01-05 13:09:34,1
5598,2022-01-05 14:10:33,1
5599,2022-01-05 15:06:36,-1
5600,2022-01-05 16:47:49,-1
5601,2022-01-05 19:13:37,1
5602,2022-01-06 00:15:17,1
5603,2022-01-06 04:25:30,1
5604,2022-01-06 07:06:38,0
5605,2022-01-06 07:40:17,1
5606,2022-01-06 08:18:18,1
5607,2022-01-06 09:16:33,1
5608,2022-01-06 10:14:29,0
5609,2022-01-06 10:49:32,1
5610,2022-01-06 12:04:27,-1
5611,2022-01-06 13:11:41,-1
5612,2022-01-06 13:38:37,1
5613,2022-01-06 15:24:55,1
5614,2022-01-06 16:39:19,-1
5615,2022-01-06 17:42:21,-1
5616,2022-01-06 21:05:48,0
5617,2022-01-07 01:46:38,0
5618,2022-01-07 04:58:35,0
5619,2022-01-07 06:45:01,1
5620,2022-01-07 07:28:23,1
5621,2022-01-07 08:49:18,0
5622,2022-01-07 09:28:15,1
5623,2022-01-07 10:26:31,-1
5624,2022-01-07 11:27:31,-1
5625,2022-01-07 12:21:43,0
5626,2022-01-07 13:40:01,1
5627,2022-01-07 14:24:45,1
5628,2022-01-07 16:43:31,1
5629,2022-01-07 21:00:54,1
5630,2022-01-08 04:46:20,1
5631,2022-01-08 08:12:24,-1
5632,2022-01-08 11:12:43,1
5633,2022-01-08 17:51:27,-1
5634,2022-01-09 04:11:33,-1
5635,2022-01-09 08:02:52,1
5636,2022-01-09 11:03:24,0
5637,2022-01-09 17:31:45,0
5638,2022-01-10 00:53:37,1
5639,2022-01-10 03:39:53,1
5640,2022-01-10 06:01:30,1
5641,2022-01-10 06:26:32,1
5642,2022-01-10 07:11:12,1
5643,2022-01-10 08:20:14,1
5644,2022-01-10 08:46:52,1
5645,2022-01-10 09:20:27,0
5646,2022-01-10 09:43:12,1
5647,2022-01-10 10:41:37,1
5648,2022-01-10 11:31:52,-1
5649,2022-01-10 12:32:59,0
5650,2022-01-10 13:05:27,1
5651,2022-01-10 13:52:34,0
5652,2022-01-10 15:01:57,1
5653,2022-01-10 16:21:29,0
5654,2022-01-10 18:00:43,1
5655,2022-01-10 21:22:39,0
5656,2022-01-11 01:20:37,1
5657,2022-01-11 04:11:26,-1
5658,2022-01-11 05:22:02,0
5659,2022-01-11 05:56:22,-1
5660,2022-01-11 06:49:16,1
5661,2022-01-11 07:36:02,1
5662,2022-01-11 08:07:05,1
5663,2022-01-11 09:17:22,1
5664,2022-01-11 10:09:39,1
5665,2022-01-11 11:17:57,1
5666,2022-01-11 12:24:54,1
5667,2022-01-11 13:09:07,1
5668,2022-01-11 14:09:23,0
5669,2022-01-11 15:40:37,1
5670,2022-01-11 17:24:51,1
5671,2022-01-11 20:57:39,1
5672,2022-01-12 01:21:34,0
5673,2022-01-12 04:09:14,0
5674,2022-01-12 06:05:34,1
5675,2022-01-12 07:08:32,1
5676,2022-01-12 07:40:28,1
5677,2022-01-12 08:22:38,1
5678,2022-01-12 09:16:27,1
5679,2022-01-12 09:42:44,1
5680,2022-01-12 10:29:06,1
5681,2022-01-12 11:05:52,0
5682,2022-01-12 12:46:24,1
5683,2022-01-12 13:26:18,0
5684,2022-01-12 14:55:54,1
5685,2022-01-12 15:38:55,-1
5686,2022-01-12 17:02:50,1
5687,2022-01-12 18:20:17,1
5688,2022-01-12 21:22:49,1
5689,2022-01-13 00:13:09,1
5690,2022-01-13 02:45:28,1
5691,2022-01-13 05:05:30,0
5692,2022-01-13 06:36:07,1
5693,2022-01-13 07:16:05,1
5694,2022-01-13 08:03:47,1
5695,2022-01-13 08:35:29,1
5696,2022-01-13 09:09:43,1
5697,2022-01-13 09:48:19,1
5698,2022-01-13 10:29:38,1
5699,2022-01-13 11:41:28,1
5700,2022-01-13 12:35:27,0
5701,2022-01-13 13:28:59,1
5702,2022-01-13 14:12:06,0
5703,2022-01-13 15:22:46,0
5704,2022-01-13 16:45:27,-1
5705,2022-01-13 17:57:26,1
5706,2022-01-13 19:29:20,1
5707,2022-01-14 01:18:18,1
5708,2022-01-14 05:39:26,-1
5709,2022-01-14 07:35:28,1
5710,2022-01-14 08:28:28,1
5711,2022-01-14 09:07:32,0
5712,2022-01-14 10:11:15,1
5713,2022-01-14 11:03:37,0
5714,2022-01-14 11:56:37,-1
5715,2022-01-14 12:56:57,1
5716,2022-01-14 13:55:43,1
5717,2022-01-14 14:54:39,1
5718,2022-01-14 16:15:33,-1
5719,2022-01-14 17:07:19,-1
5720,2022-01-14 18:18:10,1
5721,2022-01-15 04:58:38,0
5722,2022-01-15 08:20:17,0
5723,2022-01-15 15:18:51,1
5724,2022-01-16 02:57:25,0
5725,2022-01-16 08:10:31,1
5726,2022-01-16 16:05:23,1
5727,2022-01-17 03:23:19,1
5728,2022-01-17 06:02:36,1
5729,2022-01-17 06:30:29,1
5730,2022-01-17 08:26:23,0
5731,2022-01-17 09:42:22,0
5732,2022-01-17 11:12:26,-1
5733,2022-01-17 14:02:32,0
5734,2022-01-17 16:05:21,1
5735,2022-01-17 21:20:20,1
5736,2022-01-18 00:11:48,1
5737,2022-01-18 06:01:34,1
5738,2022-01-18 07:08:33,1
5739,2022-01-18 07:24:45,1
5740,2022-01-18 08:22:34,1
5741,2022-01-18 09:13:09,-1
5742,2022-01-18 09:42:57,1
5743,2022-01-18 10:15:31,0
5744,2022-01-18 10:53:32,0
5745,2022-01-18 12:21:56,1
5746,2022-01-18 12:59:09,-1
5747,2022-01-18 13:40:41,1
5748,2022-01-18 14:27:34,-1
5749,2022-01-18 15:29:25,-1
5750,2022-01-18 16:25:28,0
5751,2022-01-18 17:40:57,1
5752,2022-01-18 18:53:47,1
5753,2022-01-18 22:56:26,1
5754,2022-01-19 03:25:36,1
5755,2022-01-19 06:12:55,-1
5756,2022-01-19 07:06:45,1
5757,2022-01-19 07:45:35,0
5758,2022-01-19 09:02:50,1
5759,2022-01-19 09:31:27,1
5760,2022-01-19 10:09:33,1
5761,2022-01-19 11:04:52,1
5762,2022-01-19 12:12:35,1
5763,2022-01-19 12:48:19,0
5764,2022-01-19 13:12:23,1
5765,2022-01-19 14:10:41,0
5766,2022-01-19 15:00:41,0
5767,2022-01-19 15:45:25,0
5768,2022-01-19 16:29:00,0
5769,2022-01-19 19:01:42,0
5770,2022-01-19 22:19:32,0
5771,2022-01-20 03:45:43,1
5772,2022-01-20 05:09:02,1
5773,2022-01-20 06:13:41,0
5774,2022-01-20 07:22:46,0
5775,2022-01-20 08:19:52,1
5776,2022-01-20 09:07:49,1
5777,2022-01-20 09:18:47,1
5778,2022-01-20 09:58:02,1
5779,2022-01-20 10:22:35,1
5780,2022-01-20 12:03:37,1
5781,2022-01-20 12:55:24,1
5782,2022-01-20 13:40:44,1
5783,2022-01-20 14:09:35,-1
5784,2022-01-20 15:04:34,-1
5785,2022-01-20 16:07:20,1
5786,2022-01-20 17:33:22,1
5787,2022-01-20 18:30:07,-1
5788,2022-01-21 01:58:45,1
5789,2022-01-21 05:09:07,0
5790,2022-01-21 06:31:37,1
5791,2022-01-21 07:37:12,-1
5792,2022-01-21 08:18:52,1
5793,2022-01-21 09:09:50,-1
5794,2022-01-21 09:56:35,-1
5795,2022-01-21 10:55:27,1
5796,2022-01-21 12:06:05,0
5797,2022-01-21 12:41:15,1
5798,2022-01-21 13:34:24,-1
5799,2022-01-21 14:04:26,0
5800,2022-01-21 14:59:42,-1
5801,2022-01-21 16:27:37,0
5802,2022-01-21 17:17:53,0
5803,2022-01-21 19:04:24,-1
5804,2022-01-22 03:01:39,1
5805,2022-01-22 07:03:21,1
5806,2022-01-22 09:02:23,1
5807,2022-01-22 15:01:47,0
5808,2022-01-22 20:22:25,-1
5809,2022-01-23 05:42:02,1
5810,2022-01-23 09:07:26,1
5811,2022-01-23 16:41:07,-1
5812,2022-01-23 20:47:52,0
5813,2022-01-24 00:24:17,-1
5814,2022-01-24 05:00:17,1
5815,2022-01-24 06:03:54,-1
5816,2022-01-24 06:37:55,0
5817,2022-01-24 07:34:04,-1
5818,2022-01-24 08:13:16,0
5819,2022-01-24 08:52:43,-1
5820,2022-01-24 09:47:56,1
5821,2022-01-24 10:15:48,1
5822,2022-01-24 11:08:34,1
5823,2022-01-24 12:01:37,0
5824,2022-01-24 12:30:22,-1
5825,2022-01-24 13:35:55,1
5826,2022-01-24 15:02:43,1
5827,2022-01-24 16:09:00,0
5828,2022-01-24 17:26:23,0
5829,2022-01-24 18:32:18,1
5830,2022-01-24 22:38:24,1
5831,2022-01-25 01:50:45,0
5832,2022-01-25 04:30:00,1
5833,2022-01-25 05:56:34,-1
5834,2022-01-25 07:12:43,1
5835,2022-01-25 07:46:32,1
5836,2022-01-25 08:28:26,1
5837,2022-01-25 08:58:46,1
5838,2022-01-25 09:33:36,1
5839,2022-01-25 10:34:42,1
5840,2022-01-25 11:03:16,1
5841,2022-01-25 11:26:15,1
5842,2022-01-25 12:31:28,1
5843,2022-01-25 13:39:30,1
5844,2022-01-25 14:39:42,1
5845,2022-01-25 15:36:45,1
5846,2022-01-25 16:29:01,1
5847,2022-01-25 17:54:29,0
5848,2022-01-25 21:42:19,1
5849,2022-01-26 02:05:51,-1
5850,2022-01-26 05:51:44,0
5851,2022-01-26 07:01:38,1
5852,2022-01-26 07:46:32,1
5853,2022-01-26 08:27:01,1
5854,2022-01-26 09:07:13,0
5855,2022-01-26 09:31:17,0
5856,2022-01-26 10:40:34,1
5857,2022-01-26 11:40:33,1
5858,2022-01-26 12:24:34,1
5859,2022-01-26 14:37:16,1
5860,2022-01-26 16:21:45,0
5861,2022-01-26 17:40:04,1
5862,2022-01-26 18:45:52,0
5863,2022-01-26 23:56:27,-1
5864,2022-01-27 03:43:50,1
5865,2022-01-27 04:40:42,0
5866,2022-01-27 05:46:19,0
5867,2022-01-27 07:09:28,1
5868,2022-01-27 07:45:32,1
5869,2022-01-27 08:23:24,1
5870,2022-01-27 09:09:27,1
5871,2022-01-27 09:45:33,1
5872,2022-01-27 10:12:37,0
5873,2022-01-27 11:07:00,1
5874,2022-01-27 11:44:41,1
5875,2022-01-27 12:36:04,0
5876,2022-01-27 13:39:47,1
5877,2022-01-27 14:10:54,0
5878,2022-01-27 14:54:40,1
5879,2022-01-27 15:45:01,1
5880,2022-01-27 16:37:44,-1
5881,2022-01-27 17:04:20,1
5882,2022-01-27 17:21:38,-1
5883,2022-01-27 17:57:21,1
5884,2022-01-27 18:15:03,1
5885,2022-01-27 19:08:32,-1
5886,2022-01-27 20:14:23,1
5887,2022-01-27 21:32:26,0
5888,2022-01-27 23:18:56,1
5889,2022-01-28 01:56:42,1
5890,2022-01-28 03:35:51,0
5891,2022-01-28 05:21:35,1
5892,2022-01-28 06:10:25,-1
5893,2022-01-28 07:03:30,1
5894,2022-01-28 07:34:32,1
5895,2022-01-28 08:01:52,0
5896,2022-01-28 08:38:56,1
5897,2022-01-28 08:52:47,1
5898,2022-01-28 09:12:18,1
5899,2022-01-28 09:41:44,1
5900,2022-01-28 10:08:20,0
5901,2022-01-28 10:41:09,1
5902,2022-01-28 11:07:32,1
5903,2022-01-28 11:36:35,-1
5904,2022-01-28 12:09:34,1
5905,2022-01-28 12:52:16,1
5906,2022-01-28 13:19:34,1
5907,2022-01-28 14:10:29,1
5908,2022-01-28 14:58:19,1
5909,2022-01-28 15:53:41,1
5910,2022-01-28 16:50:35,1
5911,2022-01-28 17:26:18,1
5912,2022-01-28 18:31:33,0
5913,2022-01-29 02:43:22,0
5914,2022-01-29 07:34:28,1
5915,2022-01-29 09:47:58,1
5916,2022-01-29 12:48:57,1
5917,2022-01-29 15:37:27,0
5918,2022-01-30 01:12:31,1
5919,2022-01-30 07:04:27,1
5920,2022-01-30 08:05:41,-1
5921,2022-01-30 14:41:31,1
5922,2022-01-30 18:08:35,1
5923,2022-01-30 22:02:43,1
5924,2022-01-31 03:31:43,1
5925,2022-01-31 05:11:05,1
5926,2022-01-31 06:06:13,1
5927,2022-01-31 06:51:26,-1
5928,2022-01-31 07:32:33,-1
5929,2022-01-31 08:18:14,1
5930,2022-01-31 09:04:31,1
5931,2022-01-31 10:01:46,-1
5932,2022-01-31 10:34:07,1
5933,2022-01-31 11:05:26,1
5934,2022-01-31 12:02:12,1
5935,2022-01-31 12:47:01,0
5936,2022-01-31 13:41:43,1
5937,2022-01-31 14:30:34,1
5938,2022-01-31 16:00:39,1
5939,2022-01-31 17:11:23,0
