,date,news,score
620,2023-02-25 11:39:32,"Title: Best of 9to5Toys: M2 Pro Mac mini sees first Amazon discount, Pixel 7 Pro hits new low, more. Description: In this week’s Best of 9to5Toys: M2 Pro Mac Mini sees first Amazon discount, Pixel 7 Pro falls to new Amazon low, latest 256GB 10.2-inch iPad now $399, and much more… At the start of the year, Apple delivered a computer people have been requesting for a while: a powerhouse Mac mini. Delivering the M2 Pro…
",1
621,2023-02-25 16:08:18,"Title: BlackRock Says Bond Yields Offer Chance to ‘Fix’ the 40 in 60/40. Description: 
",1
622,2023-02-26 07:16:46,"Title: Better Buy: Apple Stock vs. Disney Stock. Description: These companies' stocks have been rising in 2023, making now the perfect time to consider investing.
",1
623,2023-02-26 12:08:26,"Title: Chinese smartphone giant Xiaomi takes aim at Samsung and Apple with latest $1,000 device. Description: Xiaomi launched the Xiaomi 13 and Xiaomi 13 Pro in international markets at Mobile World Congress. 
",1
624,2023-02-26 22:34:29,"Title: Swipe Self Reported Market Cap Hits $184.47 Million (SXP). Description: Swipe (SXP) traded 3.8% higher against the U.S. dollar during the 1 day period ending at 22:00 PM E.T. on February 26th. In the last seven days, Swipe has traded down 4.3% against the U.S. dollar. One Swipe coin can currently be purchased for $0.33 or 0.00001408 BTC on popular exchanges. Swipe has a total […]
",1
625,2023-02-27 03:08:20,"Title: Hands on: OnePlus Pad review – a bold-looking tablet with premium specs. Description: OnePlus finally makes the jump to tablets
",0
626,2023-02-27 04:49:52,"Title: Warren Buffett, a Hillary Clinton campaigner and Joe Biden voter, makes impassioned defense of stock buybacks. Description: The Berkshire Hathaway CEO says economic illiterates and silver-tongued demagogues oppose all stock buybacks
",1
627,2023-02-27 07:13:16,"Title: Pre-iPhone Era Smartphone Champion Refreshes Brand Image And Announces New Self-Fixing Device. Description:  
",1
628,2023-02-27 08:05:48,"Title: Xiaomi Follows Meta's Quest Pro, Launches AR Glasses Leveraging Qualcomm's Snapdragon Chip. Description:  Xiaomi Corp (OTC: XIACF) (OTC: XIACY) launched its Xiaomi Wireless AR Glass Discovery Edition at the Mobile World Congress (MWC) in Barcelona. 
",1
629,2023-02-27 08:48:14,"Title: Here are Monday's biggest analyst calls: Tesla, Alphabet, Apple, Nvidia, Best Buy, Zillow & more. Description: Here are the biggest calls on Wall Street on Monday.
",0
630,2023-02-27 09:26:34,"Title: Adopt the AI Revolution Before It Crowns the Next-Generation of Billionaires. Description: The emergence of AI technologies will reshape every aspect of the global economy in the next decade. The AI Economy will be nearly as large as, or larger than, the entire U.S. economy.
",1
631,2023-02-27 11:10:22,"Title: Warren Buffett's 2022 Annual Berkshire Hathaway Shareholder Letter. Description: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Discussion of markets and performance
",1
632,2023-02-27 12:48:29,"Title: Thousands of North Carolinians are moving to these states. Description: South Carolina is a top destination for people moving out of North Carolina.
",1
633,2023-02-27 14:15:38,"Title: Apple, Nvidia in the news: Here's our take on these outsized tech holdings. Description: Apple (APPL) and Nvidia (NVDA) made headlines Monday, with bullish implications for both Club holdings. 
",1
634,2023-02-27 16:35:21,"Title: Mimic Warren Buffett's Strategy With These 3 Stocks. Description: The Oracle of Omaha's comments on share buybacks in an annual shareholder letter have made headlines during a time when some have become critical of the practice. Is he right?
",1
635,2023-02-27 18:51:42,"Title: Musa Tariq Joins Guardant Health Board of Directors. Description: Guardant Health, Inc. (Nasdaq: GH), a leading precision oncology company, announced today the appointment of Musa Tariq to its board of directors, eff
",1
636,2023-02-27 19:23:26,"Title: iPad, iPhone Implant That Changed The Way People With Disabilities Use These Devices. Description: A surgically implanted device, at the clinical trial stage, may allow people with disabilities to operate Apple Inc.’s (NASDAQ: AAPL) iPhones and iPads by using their brains, it was reported in November 2022.
",1
637,2023-02-28 01:24:24,"Title: This Tech Giant Leads The Pack In Self-Driving Patent Filings — It's Not Apple Or Google. Description: All tech majors including, Apple Inc. (NASDAQ: AAPL) and Alphabet Inc.
",0
638,2023-02-28 05:21:30,"Title: Can You Actually Retire a Millionaire With ETFs Alone?. Description: Why ETFs are perfect for growing rich with practically zero effort.
",1
639,2023-02-28 07:04:31,"Title: Bing AI vs. Google Chatbot: A Head-to-Head Comparison (Sort Of). Description: 
",0
640,2023-02-28 08:10:15,"Title: MacStadium Orka Platform Now Available in AWS Marketplace. Description: MacStadium, an industry-leading Mac cloud and software-as-a-service (SaaS) provider enabling all macOS workloads, today announced its Orka® Platform i
",1
641,2023-02-28 08:54:23,"Title: The excellent 14-inch MacBook Pro M2 Pro just crashed to its lowest price ever. Description: Amazon just slashed $200 off the 2023 MacBook Pro M2 Pro — lowest price ever
",1
642,2023-02-28 10:09:46,"Title: Got $1,000? 2 Buffett Stocks to Buy in 2023 and Hold Forever. Description: One of these stocks is a clear-cut Buffett favorite. The other could be one of Berkshire's next big buys.
",1
643,2023-02-28 10:58:18,"Title: The Mac mini M2 just got its first major discount. Description: The best Mini PC on the market is more affordable than ever
",1
644,2023-02-28 12:02:28,"Title: A stolen Android phone PIN could be used to change your Google account password. Description: Hackers only need your Android phone and its PIN to cause major damage
",-1
645,2023-02-28 12:34:30,"Title: Lexus and Toyota Score High in 2023 Vehicle Dependability Study. Description: Lexus ranked 1st and Toyota 8th in the J.D. Power 2023 Vehicle Dependability Study with fewer vehicle problems than any other auto group.
",1
646,2023-02-28 15:24:11,"Title: 25 Best Countries to Start a Business. Description: In this article, we take a look at the 25 best countries to start a business. You can skip our detailed analysis of the friendly business policies and go directly to the 10 Best Countries to Start a Business. Businesses thrive only when certain policies, a suitable economic framework and institutionalized principles like rule of […]
",0
647,2023-02-28 17:55:08,"Title: Meta Platforms Inc. stock rises Tuesday, outperforms market. Description: Shares of Meta Platforms Inc. advanced 3.19% to $174.94 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...
",1
648,2023-02-28 18:04:37,"Title: Walt Disney Co. stock falls Tuesday, underperforms market. Description: Shares of Walt Disney Co. shed 0.84% to $99.61 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...
",-1
649,2023-02-28 18:14:19,"Title: Synchrony Financial stock outperforms market on strong trading day. Description: Shares of Synchrony Financial inched 0.59% higher to $35.71 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...
",1
650,2023-02-28 22:23:33,"Title: The next phase of the internet is coming: Here’s what you need to know aboutWeb3. Description: By Adrian Ma, Toronto Metropolitan University The rapid growth of cryptocurrencies and virtual non-fungible tokens have dominated news headlines in recent years. But not many may see how these modish…
",1
651,2023-03-01 04:21:22,"Title: These Are The Most Popular Video Streaming Services In Every Country. Description: In recent years, video streaming has become an integral part of global entertainment. From Netflix and Amazon Prime to HBO Max and Apple TV, consumers today have many choices when it comes to…
",1
652,2023-03-01 05:49:23,"Title: The iPhone 15 could embrace USB-C in the most Apple way possible. Description: 'Made for iPhone' might not be going away after all
",1
653,2023-03-01 06:41:24,"Title: No More FOMO: Microsoft's Phone Link App Will Allow Apple Users To Access iMessage On Windows. Description:  
",1
654,2023-03-01 07:31:25,"Title: After the Oculus Quest 3, Meta might launch its cheapest VR headset yet. Description: Project Ventura leak teases VR on a budget
",1
655,2023-03-01 08:26:18,"Title: Travel Tech Platform Go Trip Network Is Spun Off, Issues Reg D Shares. Description: Travel Tech Platform Go Trip Network Is Spun Off, Issues Reg D Shares
",1
656,2023-03-01 09:07:25,"Title: TikTok sets automatic one-hour screen time limit for teens. Description: Teens will be able to opt out of the feature, but TikTok said that the app will prompt teens to set a limit if they spend ""more than 100 minutes"" on the app.
",0
657,2023-03-01 12:01:35,"Title: ReFrame and IMDbPro Announce 2022 ReFrame Stamp Film Recipients. Description: ReFrame and IMDbPro announce 2022 ReFrame Stamp film recipients, which includes 29 of the 100 Most Popular Films of 2022.
",1
658,2023-03-01 13:18:28,"Title: Hubitat launches new home automation hub. Description: Hubitat launches new home automation hub
",0
659,2023-03-01 15:02:43,"Title: Apple, Samsung outlook grows darker as another smartphone decline is expected in 2023. Description: Smartphone shipments are expected to decline in 2023 because economic uncertainty and a looming recession dents consumer purchases.
",-1
660,2023-03-01 16:30:25,"Title: March Members Engagement Meeting Recap. Description: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: The number of confirmed speakers for the GuruFocus Value Conference has increased
",1
661,2023-03-01 18:14:16,"Title: Is Amazon A Blue Chip Stock?. Description: Amazon has been one of the most successful growth stocks over the last 20 years.
",1
662,2023-03-01 21:32:12,"Title: Netflix Inc. stock falls Wednesday, underperforms market. Description: Shares of Netflix Inc. slipped 2.69% to $313.48 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...
",-1
663,2023-03-01 21:36:47,"Title: Paramount Global Cl B stock outperforms competitors on strong trading day. Description: Shares of Paramount Global Cl B advanced 1.40% to $21.72 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...
",1
664,2023-03-02 00:04:17,"Title: Guns, Guard Dogs and a Murder Defined John McAfee’s Time in Belize. Description: 
",0
665,2023-03-02 04:02:02,"Title: This ETF Is Betting Against Jim Cramer’s Picks. Description: 
",-1
666,2023-03-02 06:15:17,"Title: ChatGPT is about to invade hundreds of apps — here’s why. Description: Open AI releases an API to let developers integrate ChatGPT into thir apps
",1
667,2023-03-02 07:03:32,"Title: Alpine Investors Named to Fast Company’s 2023 List of Most Innovative Companies. Description: Alpine Investors (“Alpine”) is pleased to announce its placement on Fast Company’s prestigious annual list of the world’s Most Innovative Companies fo
",1
668,2023-03-02 08:17:31,"Title: Hands on: Garmin Forerunner 265S review. Description: Garmin Forerunner 265S is a small, but pretty update
",0
669,2023-03-02 09:04:01,"Title: Filip Forsberg, Giannis Antetokounmpo Join Nashville Soccer Club Ownership Group. Description: As Nashville Soccer Club enters its fourth season in Major League Soccer, and second at GEODIS Park, principal owner John Ingram announced today that 
",1
670,2023-03-02 10:21:33,"Title: Foxconn to invest in India's Telangana state. Description: Apple supplier Foxconn will invest an undisclosed sum in India's southern state of Telangana towards an electronics manufacturing facility in the south Indian state, the state's chief minister said on Thursday.
",1
671,2023-03-02 11:38:23,"Title: Apple Permanently Closes Store in North Carolina After Shootings, In A Rare Move. Description:  Apple Inc (NASDAQ: AAPL) shut down one of its retail stores in Charlotte, North Carolina, after the corresponding mall suffered at least three shootings in recent months.  
",-1
672,2023-03-02 12:53:25,"Title: Jellysmack Named to Fast Company’s Annual List of World’s Most Innovative Companies For 2023. Description: For the second year, Jellysmack has been named to Fast Company’s prestigious annual list of the World’s Most Innovative Companies. The list recognizes
",1
673,2023-03-02 14:08:48,"Title: New elago Duo Apple Watch Ultra case with interchangeable bezels launches at $15. Description: It’s now time to take a look at the new $15 elago Apple Watch Ultra cases with interchangeable accent pieces.
",1
674,2023-03-02 15:44:40,"Title: From 'Killers Of The Flower Moon' & 'Indiana Jones' To 'Jeanne Du Barry' & 'The Old Oak': 32 Movies From Across The Globe That Could Light Up The Cannes Film Festival. Description: Killers Of The Flower Moon, Indiana Jones And The Dial Of Destiny, and Asteroid City are among the high-profile movies in contention for a Cannes splash this year. The titles currently being bandie…
",1
675,2023-03-02 17:55:36,"Title: China NPC Delegate Picks Favor Chip Experts Over Internet Tycoons. Description: 
",0
676,2023-03-02 20:49:22,"Title: Microsoft Corp. stock outperforms competitors on strong trading day. Description: Shares of Microsoft Corp. rallied 1.97% to $251.11 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...
",1
677,2023-03-02 20:53:44,"Title: Nokia Corp. ADR underperforms Thursday when compared to competitors despite daily gains. Description: The Nokia Corp. ADR rose 1.74% to $4.68 Thursday, on what proved to be an all-around great trading session for the stock market, with the NASDAQ Composite...
",1
678,2023-03-02 21:46:17,"Title: CircleCI Introduces M1 Support for Apple Developers to Aid in Speed and Flexibility as Pressure to Deliver Grows. Description: CircleCI, the leading continuous integration and continuous delivery (CI/CD) platform, today announced its first M1 resource to provide customers with
",1
679,2023-03-03 01:04:23,"Title: OnePlus 11 vs. OnePlus 10 Pro: All the major differences. Description: Discover the biggest OnePlus 11 vs. OnePlus 10 Pro differences
",0
680,2023-03-03 05:38:25,"Title: ChatGPT is exciting, but Microsoft’s influence is cause for concern. Description: Microsoft admits it monitors our chatbot conversations
",-1
681,2023-03-03 06:54:29,"Title: Apple will test your Apple Watch Ultra to make sure it won’t break while diving. Description: The Depth and Water Seal test will; ensure your watch stays in working order underwater
",1
682,2023-03-03 07:53:32,"Title: 2 Buffett Stocks to Buy in 2023 and Hold Forever. Description: The Oracle of Omaha has a penchant for market-leading businesses with wide moats and large stockpiles of cash.
",1
683,2023-03-03 08:35:06,"Title: Apple iPhones to be assembled at new plant in India's Karnataka state. Description: Apple Inc's iPhones will soon be assembled at another site in the southern Indian state of Karnataka and 300 acres have been aside to set up a factory, the state government said on Friday.
",1
684,2023-03-03 09:59:07,"Title: How Rec Room looks at the metaverse opportunity. Description: Nick Fajt, CEO of Rec Room, is one of the contenders to run the metaverse, the social virtual world has more than 82 million lifetime users.
",1
685,2023-03-03 10:59:40,"Title: Mizuho Lowers Jamf (NASDAQ:JAMF) Price Target to $26.00. Description: Jamf (NASDAQ:JAMF – Get Rating) had its target price reduced by analysts at Mizuho from $28.00 to $26.00 in a note issued to investors on Wednesday, The Fly reports. The brokerage presently has a “buy” rating on the stock. Mizuho’s price objective points to a potential upside of 21.10% from the stock’s current price. A […]
",0
686,2023-03-03 12:51:33,"Title: Most Active Equity Options For Midday - Friday, March 3. Description: Here are the most active equity options for midday.
",0
687,2023-03-03 14:39:04,"Title: Apple’s Cloud Chief to Step Down, Adding to Wave of Departures. Description: 
",-1
688,2023-03-03 16:53:19,"Title: : Apple’s cloud chief to be replaced with iTunes creator: Report. Description: Apple Inc.’s cloud chief is expected to step down next month, according to a Bloomberg News report Friday, citing people close to the matter. Apple shares...
",-1
689,2023-03-03 18:10:35,"Title: TP-Link’s Kasa 2K Wired Outdoor Security Camera falls 33% in return to low of $40. Description: Amazon is currently offering the TP-Link Kasa 2K Wired Outdoor Security Camera for $40 shipped after clipping the on-page coupon. Normally going for $60, this 33% discount marks a return to the all-time low price we’ve only tracked once before today’s deal. Here you will have access to Alexa and Assistant integration with its Wi-Fi…
",-1
690,2023-03-03 18:25:59,"Title: Apple Inc. stock outperforms market on strong trading day. Description: Shares of Apple Inc. rose 3.51% to $151.03 Friday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ...
",1
691,2023-03-03 18:30:31,"Title: Paramount Global Cl B stock rises Friday, still underperforms market. Description: Shares of Paramount Global Cl B advanced 1.07% to $22.59 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",1
692,2023-03-03 19:46:35,"Title: Silicon Valley Confronts the End of Growth. It’s a New Era for Tech Stocks.. Description: With customers reining in spending, and regulators taking hard looks at the potential effects of consolidation, “efficiency” becomes a rallying cry in Silicon Valley. 
",-1
693,2023-03-04 02:11:36,"Title: 18 macOS Terminal commands to turn you into a Mac power user. Description: Get under-the-hood of your Mac with these useful macOS Terminal commands
",0
694,2023-03-04 09:08:16,"Title: 2 Top Warren Buffett Stocks to Buy in 2023. Description: Learning from great investors can help you in your personal investing journey.
",1
695,2023-03-04 16:52:14,"Title: Film Independent Spirit Awards Winners List (Updating Live). Description: The Film Independent Spirit Awards are underway on the beach in Santa Monica , with Saturday’s ceremony one of the last major awards stops ahead of March 12’s Academy Awards, whose vote…
",0
696,2023-03-05 04:09:42,"Title: Apple Supplier Foxconn’s Sales Decline Despite China Reopening. Description: 
",-1
697,2023-03-05 08:08:19,"Title: 3 Growth Stocks That Are Screaming Buys in March. Description: These three stocks have experienced triple-digit growth in the last five years, making them must-buys this month.
",1
698,2023-03-05 13:49:26,"Title: Swipe (SXP) Tops 24-Hour Volume of $6.40 Million. Description: Swipe (SXP) traded down 0.5% against the US dollar during the 24 hour period ending at 13:00 PM Eastern on March 5th. Over the last week, Swipe has traded 10.1% lower against the US dollar. Swipe has a market cap of $161.66 million and approximately $6.40 million worth of Swipe was traded on exchanges in […]
",-1
699,2023-03-05 22:13:28,"Title: Foxconn races to become an EV player and the clock is ticking. Description: Foxconn wants to do for electric vehicles (EVs) what it has done with the iPhone, but first, it needs to find the next Apple – and fast.
",1
700,2023-03-06 03:37:23,"Title: HTC CEO Not Losing Sleep Even As She Expects Rival Apple To Launch Mixed Reality Device In 2023. Description:  
",1
701,2023-03-06 05:26:22,"Title: US Stocks Record Weekly Gains; Volatility In Markets Decreases. Description: The S&P 500 recorded gains to end a volatile week, as US Treasury yields eased on Friday All three major stock indices jumped over 1%, with the tech-heavy Nasdaq rising around 2% on the last trading day of the week. The S&P also snapped a three-week losing streak.
",1
702,2023-03-06 06:34:25,"Title: Five Things You Need to Know to Start Your Day. Description: 
",0
703,2023-03-06 07:40:51,"Title: Add the NordicTrackSelect-a-Weight Dumbbells to your home gym from $45 today (Reg. $80). Description: Amazon is now offering the NordicTrack Select-a-Weight Dumbbell for $44.65 shipped. Regularly $80, this is 44% off the going rate and the best price we can find. Today’s deal is within cents of our previous mention and within about $2 of the Amazon all-time low for one of the lowest totals we can find for a…
",1
704,2023-03-06 08:33:31,"Title: Global Times: US expats share their China stories, seek friendly cultural exchanges. Description: Global Times: US expats share their China stories, seek friendly cultural exchanges
",0
705,2023-03-06 09:16:36,"Title: China Boosts Defense Spending, Shiba Inu Update, O'Leary's Life Lesson Draws Criticism And More: 5 Weekend Stories You May Have Missed. Description: Former President Donald Trump took the spotlight this weekend with a video released on social media platform Rumble and his address to the Conservative Political Action Committee conference on Sunday.
",0
706,2023-03-06 10:07:30,"Title: Apple’s stock surges again after Goldman says to buy, citing nearly 30% upside potential. Description: Apple's stock rallied toward a third straight gain after a Goldman analyst recommended that investors buy, given the stock's nearly 30% upside.
",1
707,2023-03-06 11:14:31,"Title: MACRO Announces Strategic Funding Round. Description: MACRO announced the completion of an over $90 million minority investment led by BlackRock Alternatives, through the BlackRock Impact Opportunities Fund and funds and accounts managed by BlackRock.…
",1
708,2023-03-06 12:45:23,"Title: AAPL Stock Price Predictions: The Case for Apple Hitting $199. Description: AAPL stock price predictions are the talk of Wall Street following Goldman's eye-raising upgrade. Just how high will the tech giant climb?
",1
709,2023-03-06 13:33:22,"Title: ASX set to dip despite more Wall Street gains. Description: Stocks are ticking higher on Monday to add a bit more to Wall Street’s newfound strength.
",1
710,2023-03-06 15:46:23,"Title: Amazon knocks its Wi-Fi 6 Fire TV Stick 4K Max back down to $35 all-time low, more from $25. Description: Joining this morning’s Fire HD tablet sale event, Amazon is now offering its Fire TV Stick 4K Max streaming media player for $34.99 shipped. The regularly $55 Amazon streamer is now a solid 36% off the going rate for the lowest price we can find. This deal is both matching our previous mention and last…
",1
711,2023-03-06 18:41:27,"Title: Stock market today: Dow ekes out win after choppy day as focus shifts to Powell. Description: By Yasin Ebrahim
",0
712,2023-03-06 18:55:26,"Title: Netflix Inc. stock underperforms Monday when compared to competitors. Description: Shares of Netflix Inc. sank 1.00% to $312.03 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...
",-1
713,2023-03-06 18:59:49,"Title: Nokia Corp. ADR outperforms competitors despite losses on the day. Description: The Nokia Corp. ADR shed 0.62% to $4.79 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones Industrial...
",1
714,2023-03-06 20:05:59,"Title: Singapore's tech salaries mostly jumped in 2022, new report shows. Description: Tech salaries in Singapore mostly jumped in 2022 despite a string of tech layoffs and a slowdown in hiring.
",1
715,2023-03-07 03:03:18,"Title: Dividends Hit a Record High. Earnings Could Be a Drag.. Description: Global dividends increased by 8.4% in 2022 to a record $1.56 trillion, helped by energy companies and large banks. 
",0
716,2023-03-07 05:53:14,"Title: Ghosted looks like the funny Apple TV Plus movie that will finally make you sign up. Description: Knives Out? More like Guns Out
",1
717,2023-03-07 07:03:39,"Title: Are UK House Prices Rebounding Already?. Description: 
",0
718,2023-03-07 08:02:57,"Title: Nvidia CEO Jensen Huang's bet big on A.I. is paying off as his core technology powers ChatGPT. Description: A decade ago, Nvidia CEO Jensen Huang pushed the company beyond gaming and into AI, a bet that's paying huge dividends as its chips now power OpenAI's ChatGPT.
",1
719,2023-03-07 08:42:25,"Title: Is Apple a Safe Stock for 2023?. Description: This could be a big year for the iPhone maker.
",1
720,2023-03-07 09:06:08,"Title: Sonos Era 300 hands-on: A radical new design and spatial audio support. Description: Our first impressions of the new Sonos Era 300 smart speaker with spatial audio
",1
721,2023-03-07 10:02:28,"Title: The Tech Tribune Announces Its 2023 Best Tech Startups in San Diego. Description: The Tech Tribune staff has compiled the very best tech startups in San Diego, California. In doing our research, we considered several factors includi
",0
722,2023-03-07 11:09:19,"Title: Yellow iPhone 14, 14 Plus - Apple Adds New Color To Latest Lineup. Description:  
",1
723,2023-03-07 13:02:26,"Title: Most Active Equity Options For Midday - Tuesday, March 7. Description: Here are the most active equity options for midday.
",0
724,2023-03-07 14:18:35,"Title: Apple’s official iPhone 14 MagSafe leather cases on sale from $37 Amazon lows (Reg. $59). Description: Now getting the work week going today for Tuesday, Amazon is now discounting an assortment of official Apple MagSafe Leather cases for the latest iPhone 14 series handsets. All shipping for free, pricing starts at $37.49 across the collection of all four Apple handsets. All down from the usual $59 going rates, these cases either…
",1
725,2023-03-07 17:22:21,"Title: 'Unvarnished Examination' Of Elon Musk, New Documentary From Oscar-Winner Coming: Here's What Tesla CEO Says. Description: A new documentary from one of the biggest names in film will center on the life of Elon Musk. Here’s a look at the details of the film and the person behind it.
",0
726,2023-03-07 19:38:20,"Title: Apple Inc. stock falls Tuesday, underperforms market. Description: Shares of Apple Inc. shed 1.45% to $151.60 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the NASDAQ Composite...
",-1
727,2023-03-07 19:46:04,"Title: HP Inc. stock underperforms Tuesday when compared to competitors. Description: Shares of HP Inc. slid 2.29% to $27.66 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index falling...
",-1
728,2023-03-07 21:07:23,"Title: Berkshire Hathaway resumes Occidental purchases, stake reaches 22.2%. Description: Warren Buffett's Berkshire Hathaway Inc has resumed its purchases of Occidental Petroleum Corp shares after a five-month hiatus, increasing its stake in the oil company to about 22.2%, a regulatory filing showed on Tuesday.
",1
729,2023-03-08 02:34:19,"Title: This iOS 16.4 feature makes beta updates so much easier — here’s how. Description: Here's how you enable iOS beta updates on iPhone from iOS 16.4 onward
",1
730,2023-03-08 06:49:25,"Title: Powell’s rate view came as no surprise to this Treasury dealer. Here’s what it says is next for stocks and bonds.. Description: BNP Paribas is predicting more pain in store for both stocks and bonds.
",-1
731,2023-03-08 08:16:20,"Title: Gaming App Install Ad Spend Reaches $26.7 Billion Globally Despite Slowing Growth in Installs According to New AppsFlyer Report. Description: AppsFlyer today released its State of Gaming App Marketing for 2023, an in-depth report on key gaming trends for app developers, marketers and game st
",1
732,2023-03-08 09:03:50,"Title: iPhone 14 Pro vs Google Pixel 7 Pro: platform champs square up. Description: Google's best takes on Apple's latest
",0
733,2023-03-08 09:39:57,"Title: Jim Cramer's top 10 things to watch in the stock market Wednesday: Powell Day 2, strong jobs. Description: Fed chief Jerome Powell should be even more hawkish as he continues to deliver his twice-a-year economic update on Capitol Hill.
",1
734,2023-03-08 12:41:36,"Title: CORSAIR’s Voyager a1600 Ryzen 9 and RX 6800M Gaming Laptop falls to $2,000 low. Description: Amazon is now offering the CORSAIR Voyager a1600 Ryzen 9/32GB/2TB/RX 6800M Gaming Laptop for $1,999.99 shipped. Normally going for $2,300, this solid $300 discount marks the first price drop we’ve tracked for this laptop build to date. For reference, this same model currently goes for $2,300 from CORSAIR directly and at Best Buy. Coming equipped…
",1
735,2023-03-08 14:28:01,"Title: What is VPN on iPhone?. Description: Do iPhones need a VPN or are Apple devices secure enough out of the box?
",0
736,2023-03-08 15:52:26,"Title: Apple's 11-inch M1 iPad Pro sees clearance discounts from $599 (Save $200+). Description: Expercom today is now offering the very first chance to save on Apple’s now previous-generation M1 iPad Pro. After largely selling out through the holiday season last year, the Apple certified retailer is back with likely one last chance to save on the 11-inch configuration that starts from $599 shipped for the Wi-Fi 128GB model.…
",1
737,2023-03-08 17:08:30,"Title: Apple to Shake Up International Sales Operations to Make India Its Own Region. Description: Apple Inc. is reshuffling management of its international businesses to put a bigger focus on India, according to people with knowledge of the matter, a sign of the nation’s growing importance.
",1
738,2023-03-08 18:56:13,"Title: Five Things You Need to Know to Start Your Day. Description: 
",0
739,2023-03-08 20:01:28,"Title: Meta Platforms Inc. stock rises Wednesday, still underperforms market. Description: Shares of Meta Platforms Inc. inched 0.25% higher to $184.97 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...
",1
740,2023-03-08 20:04:31,"Title: Fox Corp. Cl A stock underperforms Wednesday when compared to competitors. Description: Shares of Fox Corp. Cl A sank 0.55% to $34.50 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...
",-1
741,2023-03-09 00:01:24,"Title: iMac (2023): all the latest news and rumors. Description: Is a new M3-powered iMac in the works?
",1
742,2023-03-09 04:04:42,"Title: Can a Better Technology Dethrone the Gas Stove?. Description: 
",0
743,2023-03-09 06:06:30,"Title: 'Dividends,' 'China,' 'Inflation' And More: AI Reveals What Worried Investors Are Searching For In Troubled Times. Description: The economy is navigating through uncertain times and this uncertainty has seeped down into all sectors of the economy. Corporate profit growth has been no exception and has suffered due to slowing demand and rising costs.
",-1
744,2023-03-09 07:16:41,"Title: Thoma Bravo Launches New Podcast: Thoma Bravo's Behind the Deal. Description: Thoma Bravo Launches New Podcast: Thoma Bravo's Behind the Deal
",0
745,2023-03-09 08:06:32,"Title: Career expert Suzy Welch: Use these tips to recession-proof your job and avoid getting laid off. Description: With a looming recession more layoffs are imminent, if not expected. Career expert Suzy Welch has tips for employees who want to make sure they're not next.
",-1
746,2023-03-09 09:26:15,"Title: Studio Behind ‘Everything Everywhere All at Once’Is New King of Independent Films. Description: 
",1
747,2023-03-09 10:43:28,"Title: The 9 best shows you’re not watching on Netflix, Hulu, HBO Max and more. Description: And we've got something for everyone, too
",0
748,2023-03-09 12:22:24,"Title: If You Invested $1,000 In Berkshire Hathaway When Warren Buffett Did, Here's How Much You'd Have Now. Description: Legendary investor Warren Buffett is one of the most established figures in the world of finance.
",1
749,2023-03-09 15:34:28,"Title: The 7 Best Tech Stocks to Buy in March. Description: Despite posting mixed fourth-quarter earnings, it's an ideal time to invest in the best tech stocks to buy.
",1
750,2023-03-09 18:31:35,"Title: Meta Platforms Inc. stock underperforms Thursday when compared to competitors. Description: Shares of Meta Platforms Inc. slipped 1.77% to $181.69 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...
",-1
751,2023-03-09 18:34:39,"Title: Fox Corp. Cl A stock underperforms Thursday when compared to competitors. Description: Shares of Fox Corp. Cl A slipped 3.57% to $33.27 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...
",-1
752,2023-03-09 19:37:24,"Title: Actor Mike Epps apologizes after TSA seizes gun at airport. Description: Actor and comedian Mike Epps has apologized to fans after security screeners found a gun in a carry-on bag at Indianapolis International Airport.
",-1
753,2023-03-10 01:34:11,"Title: Without us 'there is no Google': EU telcos ramp up pressure on Big Tech to pay for the internet. Description: European telecom bosses have ramped up pressure on regulators to make digital giants shoulder some of the cost of building internet infrastructure.
",1
754,2023-03-10 06:04:43,"Title: iPhone 17 could get under-display Face ID, while iPhone 19 could regain Touch ID?. Description: New features and old
",1
755,2023-03-10 07:43:31,"Title: Should Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF (GSLC) Be on Your Investing Radar?. Description: Style Box ETF report for GSLC
",0
756,2023-03-10 09:28:28,"Title: Apple Stock Is Slowly Racking Up Sell Ratings. What’s Ailing Analysts?. Description: Wall Street analysts have been debating whether the future demand for Apple products will be sustained as the economy weakens.
",-1
