,date,news,score
937,2023-03-29 20:39:25,"Title: After a more than $1 trillion rout, Beijing appears to be warming to Chinese tech giants. Description: Alibaba's major reorganization is viewed as a sign that the Chinese government could be relaxing its intense scrutiny of the domestic technology sector. 
",1
938,2023-03-30 02:30:17,"Title: The best TV shows to stream in April. Description: A hit BBC war drama lands Down Under, comedy trio Aunty Donna head to the ABC and a warrior nun wages war with artificial intelligence.
",0
939,2023-03-30 05:25:33,"Title: Warren Buffett's 4 Foundational Criteria for Major Investments, Revealed. Description: The Oracle of Omaha's formula for seeking out major equity holdings was revealed nearly a half-century ago.
",1
940,2023-03-30 06:56:17,"Title: This Is Where Verizon Makes Its Money. Description: Verizon has two distinct businesses, but they drive value in different ways.
",0
941,2023-03-30 07:53:29,"Title: Cracked Your iPhone Screen? Check Out MrWhoseTheBoss's $5 Repair Hack. Description:  
",0
942,2023-03-30 09:03:43,"Title: OpenAI faces complaint to FTC that seeks investigation and suspension of ChatGPT releases. Description: The Center for AI and Digital Policy accuses OpenAI of violating a part of the FTC Act that prohibits unfair and deceptive business practices.
",-1
943,2023-03-30 09:53:29,"Title: Nasdaq 100 Index Officially Enters A Bull Market: History Suggests Returns Will At Least Double From Here. Description: The Nasdaq 100 index, which includes the hundred largest non-financial firms listed on the Nasdaq stock exchange, officially entered a bull market at the end of the trading day on March 29, 2023.
",1
944,2023-03-30 10:41:26,"Title: David Cronenberg's 'The Shrouds', With Vincent Cassel, Diane Kruger & Guy Pearce, To Begin Filming In May. Description: EXCLUSIVE: Filming is to begin on May 8 in Toronto on David Cronenberg’s next movie, The Shrouds, which will star Vincent Cassel (La Haine), Diane Kruger (Inglourious Basterds), and Guy Pearc…
",1
945,2023-03-30 12:31:26,"Title: US, partner countries call for controls to counter misuse of spyware. Description: The United States and some of its partner countries on Thursday called for strict domestic and international controls to counter the proliferation and misuse of commercial spyware.
",0
946,2023-03-30 13:03:29,"Title: Transcript ZeroEpisode 33:Building a Battery to Replacea Coal Plant. Description: 
",0
947,2023-03-30 15:11:35,"Title: New Brand Finance Report Sees Amazon reclaims title as USA's most valuable brand, despite losing brand value. Description: New Brand Finance Report Sees Amazon reclaims title as USA's most valuable brand, despite losing brand value
",0
948,2023-03-30 17:08:31,"Title: Eva Longoria Graces Town & Country's April Issue in Fendi Knitwear & Foot-Shaped Heels. Description: Eva Longoria is Town & Country Magazine’s April cover star.
",0
949,2023-03-30 17:15:25,"Title: Adobe Inc. stock rises Thursday, outperforms market. Description: Shares of Adobe Inc. inched 0.72% higher to $381.90 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...
",1
950,2023-03-30 17:50:01,"Title: PayPal Holdings Inc. stock rises Thursday, still underperforms market. Description: Shares of PayPal Holdings Inc. inched 0.28% higher to $74.39 Thursday, on what proved to be an all-around positive trading session for the stock market, with...
",1
951,2023-03-30 22:47:32,"Title: The Time Bill Gates Revealed His Choice Of Smartphone — It Was This Foldable, Not An iPhone. Description:  Ever wondered which smartphone Microsoft Corporation co-founder Bill Gates uses? We have the answer for you. 
",0
952,2023-03-31 02:22:34,"Title: A month on Wall St: Banks crash, stocks March higher. Description: On Wall Street stocks closed higher again. A month featuring inflation, more rising rates and a global bank crisis looks like being a winner.
",1
953,2023-03-31 05:13:30,"Title: 87% of Warren Buffett's More Than $6.1 Billion in Dividend Income Comes From These 7 Stocks. Description: Over $5.3 billion of Berkshire Hathaway's $6.14 billion in annual dividends will be collected this year from just seven brand-name companies.
",1
954,2023-03-31 07:10:20,"Title: 7 new shows and movies to watch this weekend on Netflix, Apple and Disney Plus (March 31-April 2). Description: Tetris, Murder Mystery 2, Unstable and more
",1
955,2023-03-31 08:21:24,"Title: These have been March’s 20 best — and worst — stock-market performers. Description: Investors have been moving money back into technology stocks and other sectors, while leaning away from financials.
",1
956,2023-03-31 10:01:32,"Title: 7 new movies and TV shows on Netflix, Prime Video, Apple TV Plus and more this weekend (March 31). Description: Catch Tetris, Murder Mystery 2, The Power and more
",0
957,2023-03-31 12:16:47,"Title: Tetris Becomes the Stepping Blocks to Entertainment and Leisure. Description: PLAYSTUDIOS, Inc. (NASDAQ: MYPS), the creator of the playAWARDS loyalty platform and an award-winning developer and publisher of free-to-play mobile a
",1
958,2023-03-31 13:51:33,"Title: Zones Earns Recognition in 2022 ISG Provider Lens™ Report on the Future of Work Services and Solutions 2022 in the US and US Public Sector.. Description: Zones Earns Recognition in 2022 ISG Provider Lens™ Report on the Future of Work Services and Solutions 2022 in the US and US Public Sector.
",1
959,2023-03-31 15:17:51,"Title: Giannis Antetokounmpo Says He Had 'a Lot' of Banks But Not Quite 50. Description: 
",0
960,2023-03-31 17:27:30,"Title: Why Apple Stock and the Rest of Big Tech Can Keep Gaining. Description: The Nasdaq-100's move into a bull market has raised concern that the rally is overdone. But there is a case to be made for the index to keep rising.
",1
961,2023-03-31 19:03:05,"Title: Apple Inc. stock rises Friday, still underperforms market. Description: Shares of Apple Inc. advanced 1.56% to $164.90 Friday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ...
",1
962,2023-03-31 19:07:56,"Title: PayPal Holdings Inc. stock outperforms market on strong trading day. Description: Shares of PayPal Holdings Inc. advanced 2.08% to $75.94 Friday, on what proved to be an all-around positive trading session for the stock market, with the...
",1
963,2023-04-01 03:06:19,"Title: 3 headphones that are a better value than Apple AirPods Max. Description: The AirPods Max are great headphones, but these models match their high-level style and performance for less
",0
964,2023-04-01 10:04:19,"Title: A DCOffice Building Offers a Lesson inGlass and Sculpture. Description: 
",0
965,2023-04-01 22:05:27,"Title: Beware the Zombies: The Bloomberg Open, Asia Edition. Description: 
",0
966,2023-04-02 08:57:14,"Title: The OLED MacBook Air could come with a slightly smaller display. Description: 13.4 inches, apparently
",0
967,2023-04-02 15:22:35,"Title: Stock Market Bulls Begin April In Control With Pivot Rally, But What Happens Afterwards?. Description: The stock market has been rallying since it made a bottom last October. That rally began with strength in gold, silver, materials stocks, and European markets, as they outperformed the US stock market. Then in mid-January, the Nasdaq 100 came alive.
",1
968,2023-04-03 00:03:01,"Title: ChatGPT’s ‘iPhone Moment’Poses a New Threat to Google. Description: 
",1
969,2023-04-03 05:07:50,"Title: Apple watchOS 10 just tipped for major interface changes. Description: …but expect Apple Watch 9 upgrades to be minor
",1
970,2023-04-03 06:24:03,"Title: Android’s answer to AirDrop is finally coming to your Windows PC. Description: Send files between your Android Phone and PC with Nearby Share
",1
971,2023-04-03 07:21:19,"Title: 3 Best Warren Buffett Stocks to Buy in April. Description: These top Buffett stocks are worth buying in any kind of market.
",1
972,2023-04-03 08:52:27,"Title: 3 Reasons Apple Could Buy Disney and 3 Reasons It's a Terrible Idea. Description: Could a merger between two of America's most iconic brands ever happen?
",0
973,2023-04-03 10:19:47,"Title: Energy Companies Are Rewarding Shareholders With Share Buybacks. Description: According to S&P Dow Jones Indices (SPDJI), S&P 500 companies set an annual record with $923 billion of share buybacks in 2022.
",1
974,2023-04-03 12:08:20,"Title: Austin Butler Moves From Elvis To Crime Boss Danny Ryan In Sony 3000 Adaptation Of Don Winslow Novel 'City On Fire'. Description: EXCLUSIVE: In his first star role set since his Oscar nominated turn as Elvis Presley, Austin Butler will star in City On Fire, the Sony 3000 Pictures adaptation of the Don Winslow novel. This will…
",1
975,2023-04-03 14:02:24,"Title: Ridley Scott-Helmed 'Napoleon' Set By Apple Original Films For November 22 Sony Theatrical Release; Let The Fall Fest Jockeying Begin!. Description: Apple Original Films has partnered with Sony Pictures Entertainment and set a November 22 worldwide theatrical release launch for Napoleon, the historical action epic by Ridley Scott that stars Joa…
",1
976,2023-04-03 14:27:32,"Title: In the News: Merger Monday, WYNNing Macau Numbers, & Surprise Oil Cuts. Description: Though the major indices were quiet in early trading Monday, the weekend was chock full of big news items. 
",0
977,2023-04-03 18:02:35,"Title: Here’s Tim Cook’s pitch for a prospective Apple mixed-reality headset. Description: 'The idea that you could overlay the physical world with things from the digital world could greatly enhance people’s communication, people's connection,'...
",1
978,2023-04-03 18:42:12,"Title: Netflix Inc. stock outperforms market on strong trading day. Description: Shares of Netflix Inc. inched 0.81% higher to $348.28 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",1
979,2023-04-03 18:49:23,"Title: Paramount Global Cl B stock underperforms Monday when compared to competitors. Description: Shares of Paramount Global Cl B shed 2.33% to $21.79 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...
",-1
980,2023-04-03 20:56:52,"Title: Investor Memo Q1 2023: Banks, Interest Rates, And Debt. Description: Periodically, stock market concentration has attracted the attention of investors. Now should be one of those times. 
",0
981,2023-04-04 01:36:29,"Title: Can't Afford Coachella 2023 Tickets? YouTube Has You Covered From All 6 Stages This Year. Description:  
",0
982,2023-04-04 05:05:34,"Title: The 2023 Hyundai Ioniq 5: This highly-rated futuristic SUV is at the forefront of a fresh wave of electric vehicles. Description: The Ioniq 5 offers plenty of tech, lots of standard equipment, great warranties, and battery capacities that make EV ownership an attractive proposition.
",1
983,2023-04-04 07:01:26,"Title: Elon Musk’s Blue Check Mark Is ‘the MAGA Hat for Twitter’. Description: 
",0
984,2023-04-04 08:27:30,"Title: Apple MacBooks are up to $700 off in this epic Best Buy sale. Description: MacBook Pro and MacBook Air discounted at Best Buy
",1
985,2023-04-04 10:04:59,"Title: Check Out What Whales Are Doing With AAPL. Description:  
",1
986,2023-04-04 11:03:24,"Title: Apple and Masimo face off in trial over patient monitoring patents. Description: In the latest edition of STAT's Health Tech newsletter: using devices to help care for the unhoused, Apple's patent trial gets underway, and how hospitals break their privacy pledge to patients.
",0
987,2023-04-04 12:08:13,"Title: Time To Buy? Apple Watch Tops Rolex In Latest Teens Survey: Jim Cramer Lauds Apple, Nike, Meta As 'Unassailable'. Description: Piper Sandler has released its 2023 Gen Z survey of nearly 6,000 teens. Jim Cramer highlighted three stocks as buys following the report.
",1
988,2023-04-04 13:59:34,"Title: Apple's 11-inch M2 iPad Pro hits best price of the year at $750 (Save $49). Description: Amazon is now offering the best price of the year on Apple’s 11-inch M2 iPad Pro. Dropping the Wi-Fi 128GB capacity model down to $749.99 shipped, today’s offer clocks in at $49 off the usual $799 going rate. This is $10 under our previous mention from back in February, and is the best we’ve seen…
",1
989,2023-04-04 16:57:19,"Title: Swipe One Day Trading Volume Reaches $634.53 Million (SXP). Description: Swipe (SXP) traded down 4.4% against the US dollar during the 24 hour period ending at 16:00 PM Eastern on April 4th. Swipe has a total market cap of $449.41 million and $634.53 million worth of Swipe was traded on exchanges in the last day. One Swipe coin can now be purchased for about $0.80 […]
",-1
990,2023-04-04 17:38:27,"Title: Adobe Inc. stock outperforms market on strong trading day. Description: Shares of Adobe Inc. rallied 1.33% to $385.15 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...
",1
991,2023-04-04 17:42:54,"Title: Peloton Interactive Inc. stock outperforms market on strong trading day. Description: Shares of Peloton Interactive Inc. inched 0.17% higher to $11.73 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...
",1
992,2023-04-04 22:05:07,"Title: With inflation peaking, I’m using the Warren Buffett method to buy shares. Description: According to the RBA, Australian inflation may have already peaked. So how would Warren Buffett invest right now?
",1
993,2023-04-05 05:10:22,"Title: Better Growth Stock: Apple vs. Nvidia. Description: These companies offer investors the opportunity to invest in a pair of high-growth markets.
",1
994,2023-04-05 06:59:42,"Title: Tim Cook's AR ideas could be the end of the TV, and I don't hate the thought. Description: Opinion: Why a 'virtual projector' could be the end of TV
",1
995,2023-04-05 07:40:30,"Title: Should Invesco FTSE RAFI US 1000 ETF (PRF) Be on Your Investing Radar?. Description: Style Box ETF report for PRF
",0
996,2023-04-05 08:35:56,"Title: Netflix’s Crackdown on Password SharingEmboldens Stock Bulls:. Description: 
",1
997,2023-04-05 09:16:02,"Title: Mojo Vision Raises $22.4M in First Close of New Series A Round for Development of High Performance Micro-LED Technology. Description: The global leader in press release distribution and regulatory disclosure. Public relations and investor relations professionals rely on Business Wire for broad-based and targeted market reach.
",1
998,2023-04-05 10:08:34,"Title: Mastercard and a global team of fintechs target Nordic payments. Description: Finaro, Northmill and NMI are joining with the card network to expand contactless payment acceptance via smartphones without add-on hardware.
",1
999,2023-04-05 11:02:10,"Title: iOS 17 may drop support for these iPhones — what we know so far. Description: Six devices may not make the cut this year
",-1
1000,2023-04-05 12:05:14,"Title: AOMedia Members Intel, Meta, Netflix and NETINT to Highlight the Latest on AV1 Commercial Readiness at NAB 2023. Description: The global leader in press release distribution and regulatory disclosure. Public relations and investor relations professionals rely on Business Wire for broad-based and targeted market reach.
",1
1001,2023-04-05 13:46:27,"Title: Samsung Galaxy Book3 Pro 14-inch review: AMOLED displays are awesome. Description: A galaxy of possibilities
",1
1002,2023-04-05 15:59:19,"Title: Regional Banks vs. Tech: What Lies Ahead?. Description: With tech stocks extended and regional banks breaking down, now may be an ideal time to be patient and ""wait for your pitch"". Andrew Rocco explains. 
",0
1003,2023-04-05 17:03:29,"Title: 3 Top Industries to Invest In After the Fed Pause. Description: The Fed now has ample reason to pause rate hikes, which will induce a stock rally. Invest in top industries before stocks soar.
",1
1004,2023-04-05 17:32:58,"Title: Amazon.com Inc. stock underperforms Wednesday when compared to competitors. Description: Shares of Amazon.com Inc. shed 2.74% to $101.10 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...
",-1
1005,2023-04-05 17:35:41,"Title: Fox Corp. Cl A stock falls Wednesday, underperforms market. Description: Shares of Fox Corp. Cl A slumped 0.38% to $33.74 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...
",-1
1006,2023-04-05 17:38:36,"Title: Synchrony Financial stock falls Wednesday, underperforms market. Description: Shares of Synchrony Financial shed 1.49% to $28.50 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...
",-1
1007,2023-04-05 21:27:13,"Title: Tesla, Apple, Scilex Holding, Plug Power, Costco: Why These 5 Stocks Are Drawing Investors' Attention Today. Description:  
",1
1008,2023-04-06 01:46:14,"Title: Why Is Apple’s Next Earnings Report Coming So Late?. Description: The iPhone maker has scheduled the next earnings announcement for May 4—that's the latest date for Apple's March quarter in at least 25 years.
",0
1009,2023-04-06 05:04:31,"Title: Iran and Saudi Arabia Agree To Talk. But Only With China’s Help: Big Take Podcast. Description: 
",0
1010,2023-04-06 06:32:24,"Title: Android apps could soon be forced to give you one of Apple’s best privacy features. Description: Wrestle back control of your private data
",1
1011,2023-04-06 07:41:16,"Title: Why You Should Buy Apple Stock Before This Golden Opportunity Ends. Description: There are many reasons why long-term investors can't go wrong owning Apple stock, but this is one of the key factors to consider.
",1
1012,2023-04-06 09:05:53,"Title: 1 Valuable Lesson the SVB Collapse Taught Growth Investors. Description: Understanding a company's cash position should be part of every investor's due diligence process.
",1
1013,2023-04-06 10:19:33,"Title: FSR Stock Alert: Fisker Ocean SUV Completes Testing. Description: Fisker has its first car ready for market and a less expensive one in the wings. But is it too late in a crowded EV market?
",0
1014,2023-04-06 11:45:53,"Title: 9to5Toys Daily: April 6, 2023 – M2 Mac mini $109 off, 10.9-inch iPad $399, Apple Watch bands, more. Description: Listen to a recap of the best deals and news from 9to5Toys each day at noon. 9to5Toys Daily is available on iTunes and Apple Podcasts, Google Play, or through our dedicated RSS feed. New episodes of 9to5Toys Daily are recorded every weekday. Subscribe to our podcast in iTunes/Apple Podcast or your favorite podcast player to…
",0
1015,2023-04-06 13:03:55,"Title: As Podcasters Pivot to Video, Independents Don’t Buy the Hype. Description: 
",0
1016,2023-04-06 15:31:44,"Title: 'The Marvelous Mrs. Maisel': Hank Azaria, Sutton Foster, Darren Criss Among Season 5 Guest Stars; Alexander Gemignani To Recur. Description: Prime Video has rounded out the fifth and final season of The Marvelous Mrs. Maisel with a stellar list of guest stars and a key recurring. Hank Azaria (Brockmire), Sutton Foster (The Music Man), D…
",0
1017,2023-04-06 19:08:50,"Title: Meta Platforms Inc. stock rises Thursday, outperforms market. Description: Shares of Meta Platforms Inc. advanced 2.18% to $216.10 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...
",1
1018,2023-04-06 19:11:43,"Title: Fox Corp. Cl A stock underperforms Thursday when compared to competitors. Description: Shares of Fox Corp. Cl A slid 0.86% to $33.45 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",-1
1019,2023-04-06 19:21:36,"Title: Inside the Korean TV Boom That Has Global Streamers Piling IntoSeoul. Description: 
",0
1020,2023-04-07 04:05:08,"Title: Man Group Is Skepticalof Stocks Right Now. Description: 
",-1
1021,2023-04-07 07:53:38,"Title: 20 Best Mutual Funds in 2023. Description: In this piece, we will take a look at the 20 best mutual funds in 2023. For more mutual funds, head on over to 10 Best Mutual Funds in 2023. Mutual funds are among the most popular investment vehicles in the U.S. These allow investors to put their money in a variety of financial products […]
",0
1022,2023-04-07 12:12:34,"Title: Quick - Apple's latest iPad just crashed to a record-low of $399 at Amazon. Description: Score a fantastic tablet at a great price while you can...
",1
1023,2023-04-07 14:04:33,"Title: 'Snowfall' Star Damson Idris Lands Coveted Role Opposite Brad Pitt In Apple's Untitled F1 Racing Film. Description: Following months of meetings, auditions and even several days of driving tests, Apple Studios, Joseph Kosinski and Jerry Bruckheimer look to have found their race car driver to steer their highly-a…
",1
1024,2023-04-07 18:02:19,"Title: 5 Predictable Stocks Warren Buffett and Baillie Gifford Agree On. Description: GuruFocus Article or News written by Margaret Moran and the topic is about: A look at the common holdings of these top-performing investment giants
",1
1025,2023-04-08 02:33:11,"Title: We asked Bard and Bing with ChatGPT what laptop to buy — here's what happened. Description: Bard and Bing with ChatGPT square off in a shopping spree
",0
1026,2023-04-08 07:34:31,"Title: Don't Forget the Metaverse: 2 Growth Stocks to Buy Before Apple Joins the Party. Description: Apple is tight-lipped on its rumored virtual reality headset, but CEO Tim Cook sure is optimistic about the prospect.
",1
1027,2023-04-08 12:12:02,"Title: Apple releases iOS 16.4.1 with critical security updates, bug fixes. Description: Here's what to know about the latest iPhone update
",1
1028,2023-04-09 02:38:48,"Title: 7 best shows like The Night Agent on Netflix, Hulu, Prime Video and more. Description: Want more conspiracy thrillers? Watch 24, Homeland, The Recruit and more
",0
1029,2023-04-09 09:33:30,"Title: The Samsung Galaxy Tab S9 series could include two FE editions. Description: Cheaper and smaller, perhaps
",0
1030,2023-04-09 18:04:44,"Title: Super Mario Bros. Producer Breaks Down the Biggest Movie of the Year. Description: 
",0
1031,2023-04-10 02:57:14,"Title: TSMC Sales Miss for Second Straight Quarter on Tepid Tech Demand. Description: Taiwan Semiconductor Manufacturing Co. missed sales estimates for the second consecutive quarter in a sign of continued weakness in global electronics demand.
",-1
1032,2023-04-10 05:36:08,"Title: Futures muted after jobs data raises odds of more rate hikes. Description: U.S. stock index futures were mixed on Monday, as traders returned from Easter break to growing risks that the Federal Reserve will continue to hike interest rates after Friday's jobs data highlighted a still-strong labor market.
",-1
1033,2023-04-10 07:30:46,"Title: Beats Studio3 wireless ANC headphones land at $170 in Gold Box sale (2023 low). Description: Today only as part of its Gold Box Deals of the Day, Amazon offers Beats Studio3 Wireless Noise Cancelling Over-Ear headphones in 7 colors for $169.99. Shipping is free across the board. That’s 51% off the list price and the lowest price we’ve seen this year where they’ve fluctuated between $200-$290. They’ve more recently been…
",1
1034,2023-04-10 09:20:07,"Title: A Doom-Obsessed Bond Market's View on Recession Risk. Description: 
",-1
1035,2023-04-10 10:11:33,"Title: 3 Growth Stocks You Should Invest in Now. Description: These companies are growing like crazy and look cheap today.
",1
1036,2023-04-10 11:12:16,"Title: iPhone 15 Pro leak just revealed impossibly small bezels. Description: Now this is sleek
",1
1037,2023-04-10 12:36:31,"Title: Tom McCarthy's Slow Pony Strikes First-Look Film Deal With Concordia. Description: EXCLUSIVE: Academy Award-winning filmmaker Tom McCarthy’s production company Slow Pony has inked an exclusive first-look film deal with Concordia Studio, the talent-first studio whose most re…
",1
1038,2023-04-10 13:29:25,"Title: YouTube Premium is getting 3 new features we can’t wait to use. Description: YouTube Premium subscribers get more reasons to stick around
",1
1039,2023-04-10 15:27:46,"Title: Blumhouse & Sony's 'They Listen' Adds Isaac Bae. Description: EXCLUSIVE: Blumhouse-Sony horror film They Listen has added Isaac Bae to the growing cast which includes John Cho, Katherine Waterstone, Greg Hill, Riki Lindhome, Lukita Maxwell, Keith Carradine, H…
",0
1040,2023-04-10 16:37:21,"Title: Apple Macbook shipments lead PC drop as supply chains reset for new cycle. Description: The wave of declining PC shipments finally caught up to Apple Inc. as the wider industry seeks a reset in product cycles.
",1
1041,2023-04-10 16:52:17,"Title: Rob Corddry Joins 'JumpStart'; Glynn Turman To Guest Star In CBS Comedy Pilot. Description: EXCLUSIVE: Rob Corddry is set as a lead opposite Terry Crews and Ryan Michelle Bathé in JumpStart, CBS’ multi-camera comedy pilot based on Robb Armstrong’s long-running comic strip, from Aaron Kapl…
",0
1042,2023-04-10 17:51:07,"Title: Nokia Corp. ADR falls Monday, underperforms market. Description: The Nokia Corp. ADR shed 1.03% to $4.82 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones Industrial...
",-1
1043,2023-04-10 18:30:25,"Title: Asia Stocks Eye Cautious Open as US Ekes Out Gain: Markets Wrap. Description: 
",0
1044,2023-04-10 21:21:22,"Title: Tesla, Apple, Riot Platforms, AMC, Emergent Biosolutions: Why These 5 Stocks Are Drawing Investors' Attention Today. Description: U.S.
",1
1045,2023-04-11 03:49:28,"Title: Investor Optimism Improves Ahead Of Inflation Data. Description: The CNN Money Fear and Greed index showed an improvement in overall market sentiment among U.S. investors.
",1
1046,2023-04-11 05:11:15,"Title: US government orders its workers to update their iPhones immediately. Description: They have until May to address two zero-days
",1
1047,2023-04-11 06:33:06,"Title: Five Things You Need to Know to Start Your Day. Description: 
",0
1048,2023-04-11 07:33:53,"Title: Here Are 14 Restaurants in Upstate New York Worth the Drive. Description: 
",0
1049,2023-04-11 08:01:24,"Title: Apple's first 27-inch mini-LED display is reportedly canceled. Description: Don't expect a Studio Display Pro anytime soon
",-1
1050,2023-04-11 09:11:29,"Title: EXCLUSIVE: Roundhill Rolls Out Elite 'FAAMG' ETF, Featuring 5 Revenue And Profit Titans In Tech Industry. Description: A new ETF will give investors a way to invest in one of the most popular high-growth acronyms ever created. Here’s a look at the new Roundhill FAAMG ETF (NASDAQ: BIGT).
",1
1051,2023-04-11 09:48:31,"Title: Why Apple, Warner Bros. Discovery, and Amazon Are No-Brainer Buys Right Now. Description: These companies have solid outlooks that will likely provide strong gains to investors who are in them for the long haul.
",1
1052,2023-04-11 10:32:37,"Title: New Streaming Service ""Max"" Combines HBO Max With Discovery+ For $16/Month. Description: Official announcement coming later this week.
",1
1053,2023-04-11 13:22:51,"Title: Xerox Launches New Solutions to Improve Hybrid Workplace Productivity and Security. Description: Xerox today announced new and upgraded solutions to improve productivity and security for hybrid workers. These include innovative technologies design
",1
1054,2023-04-11 15:06:20,"Title: 'ORGANIC MATR' EXHIBITION DRAWS DIGITAL ART WORLD'S LEADING FIGURES TO EXPLORE TRANSCENDENCE OF THE DIGITAL - PHYSICAL ART DIVIDE. Description: 'ORGANIC MATR' EXHIBITION DRAWS DIGITAL ART WORLD'S LEADING FIGURES TO EXPLORE TRANSCENDENCE OF THE DIGITAL - PHYSICAL ART DIVIDE
",0
1055,2023-04-11 17:03:06,"Title: Netflix Inc. stock falls Tuesday, underperforms market. Description: Shares of Netflix Inc. shed 0.23% to $338.21 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...
",-1
1056,2023-04-11 17:18:31,"Title: NFL Sunday Ticket On YouTube Has Arrived, But It Comes With A Price Increase: Here Are The Details And How You Can Save. Description: Video platform YouTube will be the home of the NFL Sunday Ticket package thanks to a partnership between the National Football League and Alphabet Inc (NASDAQ: GOOG)(NASDAQ: GOOGL), YouTube's paren
",1
1057,2023-04-11 18:04:23,"Title: Synchrony Financial stock outperforms competitors on strong trading day. Description: Shares of Synchrony Financial advanced 3.65% to $29.85 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...
",1
1058,2023-04-11 23:10:28,"Title: Apple To Invest Another $200M In Nature-Based Carbon Removal Fund. Description:  
",1
1059,2023-04-12 05:02:24,"Title: Germany Enters A New Era Of Defense Spending: Big Take Podcast. Description: 
",0
1060,2023-04-12 07:03:44,"Title: HBO’s Run as a Mass-Market StreamingBrand Comes to a Merciful End. Description: 
",-1
1061,2023-04-12 08:55:19,"Title: Germany’s Niche Companies Can Win Deglobalization. Description: 
",0
1062,2023-04-12 10:01:14,"Title: Mac Sales Could Continue to Slip. Should Apple Investors Brace Themselves?. Description: Apple's most recent earnings saw a decline in Mac sales by nearly 30%. Will the upcoming quarter follow suit?
",-1
1063,2023-04-12 11:03:49,"Title: Sonos spring refurbished sale goes live with Arc SL at $679 (Save $170), more from $139. Description: Sonos is now launching a spring certified refurbished sale today, delivering rare discounts across its lineup of smart speakers for the first time since back over the holiday season. You’ll score free shipping across the board, too. Headlining all of the discounts is the Sonos Arc SL at $679. This is the first discount we’ve seen in…
",1
1064,2023-04-12 12:37:03,"Title: It's a great time to buy the AirPods Pro 2 - down to a record-low price at Amazon. Description: Save on Apple's AirPods 2, AirPods Pro 2, and the AirPods Max
",1
1065,2023-04-12 14:41:56,"Title: Samsung’s 2023 11.1.4-Ch. Dolby Atmos Soundbar hits $1,198 low, more from $238. Description: Today only, Woot is offering deals on three Samsung home theater soundbar systems with pricing starting at $238. Leading the way here has to be the all-new 2023 model Samsung HW-Q990C 11.1.4-Channel Dolby Atmos Soundbar System for $1,197.99 Prime shipped with non-Prime members being charged a $6 delivery fee. Launching recently for $1,900, this 37%…
",1
1066,2023-04-12 16:51:00,"Title: Midday movers: American Airlines, Triton International, Tesla and more. Description: By Liz Moyer
",0
1067,2023-04-12 18:29:30,"Title: Meta Platforms Inc. stock rises Wednesday, outperforms market. Description: Shares of Meta Platforms Inc. inched 0.07% higher to $214.00 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...
",1
1068,2023-04-12 18:32:32,"Title: Fox Corp. Cl A stock underperforms Wednesday when compared to competitors. Description: Shares of Fox Corp. Cl A slid 1.35% to $33.73 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...
",-1
1069,2023-04-12 18:41:47,"Title: Snap Inc. stock outperforms market on strong trading day. Description: Shares of Snap Inc. inched 0.57% higher to $10.62 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the NASDAQ...
",1
1070,2023-04-12 22:45:46,"Title: Apple in talks with suppliers to make MacBooks in Thailand - Nikkei. Description: Apple Inc is in talks with suppliers to make MacBooks in Thailand as the company continues to expand its manufacturing footprint outside of China, Nikkei reported on Thursday.
",1
1071,2023-04-13 02:02:41,"Title: If Apple doesn’t add 10x optical zoom to iPhone 15, it might as well not bother. Description: Opinion: Periscope or perish
",-1
1072,2023-04-13 04:05:16,"Title: Eight Months In, What Is Happening With Biden’sCHIPS Act?. Description: 
",0
1073,2023-04-13 06:25:03,"Title: What Does the Ideal Car Look Like? We Frankensteined One Together. Description: The perfect car does not exist. But here are the carmakers we'd want supplying the individual parts.
",0
1074,2023-04-13 07:22:15,"Title: iOS 17 leaker just revealed a ton of upgrades — here's all the new features. Description: iOS 17 could feature new dynamic widgets and a lot more
",1
1075,2023-04-13 08:01:29,"Title: Official Apple Watch Alpine Loop band sees spring discount to second-best price of $83. Description: Just released alongside the new Apple Watch Ultra last fall, the all-new Apple Watch Alpine Loop Band is now seeing a well-timed spring discount. Courtesy of Amazon, you can bring home the unique strap at $83.04 shipped in the Starlight colorway. Perfect for tagging along on hikes or any other outdoor excursions this spring, today’s offer is down…
",1
