,date,price
56589,2022-08-02 11:50:00,159.763558395
56590,2022-08-02 11:51:00,159.6496891095
56591,2022-08-02 11:52:00,159.624934917
56592,2022-08-02 11:53:00,159.575426532
56593,2022-08-02 11:54:00,159.595229886
56594,2022-08-02 11:55:00,159.595229886
56595,2022-08-02 11:56:00,159.585328209
56596,2022-08-02 11:57:00,159.624934917
56597,2022-08-02 11:58:00,159.71405001
56598,2022-08-02 11:59:00,159.555623178
56599,2022-08-02 12:00:00,159.575426532
56600,2022-08-02 12:01:00,159.5506723395
56601,2022-08-02 12:02:00,159.7090991715
56602,2022-08-02 12:03:00,160.021001997
56603,2022-08-02 12:04:00,160.001198643
56604,2022-08-02 12:05:00,159.991296966
56605,2022-08-02 12:06:00,159.8972310345
56606,2022-08-02 12:07:00,159.971493612
56607,2022-08-02 12:08:00,159.91208355
56608,2022-08-02 12:09:00,159.941788581
56609,2022-08-02 12:10:00,159.961591935
56610,2022-08-02 12:11:00,159.971493612
56611,2022-08-02 12:12:00,159.991296966
56612,2022-08-02 12:13:00,160.01110032
56613,2022-08-02 12:14:00,160.169527152
56614,2022-08-02 12:15:00,160.139822121
56615,2022-08-02 12:16:00,160.219035537
56616,2022-08-02 12:17:00,160.199232183
56617,2022-08-02 12:18:00,160.387364046
56618,2022-08-02 12:19:00,160.535889201
56619,2022-08-02 12:20:00,160.585397586
56620,2022-08-02 12:21:00,160.60520094
56621,2022-08-02 12:22:00,160.733922741
56622,2022-08-02 12:23:00,160.6299551325
56623,2022-08-02 12:24:00,160.6299551325
56624,2022-08-02 12:25:00,160.7289719025
56625,2022-08-02 12:26:00,160.644807648
56626,2022-08-02 12:27:00,160.7586769335
56627,2022-08-02 12:28:00,160.7685786105
56628,2022-08-02 12:29:00,160.7784802875
56629,2022-08-02 12:30:00,160.7289719025
56630,2022-08-02 12:31:00,160.694316033
56631,2022-08-02 12:32:00,160.60520094
56632,2022-08-02 12:33:00,160.654709325
56633,2022-08-02 12:34:00,160.565594232
56634,2022-08-02 12:35:00,160.60520094
56635,2022-08-02 12:36:00,160.595299263
56636,2022-08-02 12:37:00,160.50618417
56637,2022-08-02 12:38:00,160.50618417
56638,2022-08-02 12:39:00,160.575495909
56639,2022-08-02 12:40:00,160.694316033
56640,2022-08-02 12:41:00,160.664611002
56641,2022-08-02 12:42:00,160.70421771
56642,2022-08-02 12:43:00,160.644807648
56643,2022-08-02 12:44:00,160.6497584865
56644,2022-08-02 12:45:00,160.6992668715
56645,2022-08-02 12:46:00,160.585397586
56646,2022-08-02 12:47:00,160.555692555
56647,2022-08-02 12:48:00,160.575495909
56648,2022-08-02 12:49:00,160.654709325
56649,2022-08-02 12:50:00,160.714119387
56650,2022-08-02 12:51:00,160.7091685485
56651,2022-08-02 12:52:00,160.674512679
56652,2022-08-02 12:53:00,160.694316033
56653,2022-08-02 12:54:00,160.6893651945
56654,2022-08-02 12:55:00,160.694316033
56655,2022-08-02 12:56:00,160.644807648
56656,2022-08-02 12:57:00,160.674512679
56657,2022-08-02 12:58:00,160.674512679
56658,2022-08-02 12:59:00,160.595299263
56659,2022-08-02 13:00:00,160.60520094
56660,2022-08-02 13:01:00,160.644807648
56661,2022-08-02 13:02:00,160.446774108
56662,2022-08-02 13:03:00,160.367560692
56663,2022-08-02 13:04:00,160.50618417
56664,2022-08-02 13:05:00,160.486380816
56665,2022-08-02 13:06:00,160.387364046
56666,2022-08-02 13:07:00,160.327953984
56667,2022-08-02 13:08:00,160.436872431
56668,2022-08-02 13:09:00,160.50618417
56669,2022-08-02 13:10:00,160.476479139
56670,2022-08-02 13:11:00,160.565594232
56671,2022-08-02 13:12:00,160.565594232
56672,2022-08-02 13:13:00,160.4715283005
56673,2022-08-02 13:14:00,160.545790878
56674,2022-08-02 13:15:00,160.50618417
56675,2022-08-02 13:16:00,160.50618417
56676,2022-08-02 13:17:00,160.525987524
56677,2022-08-02 13:18:00,160.545790878
56678,2022-08-02 13:19:00,160.595299263
56679,2022-08-02 13:20:00,160.5012333315
56680,2022-08-02 13:21:00,160.476479139
56681,2022-08-02 13:22:00,160.397265723
56682,2022-08-02 13:23:00,160.417069077
56683,2022-08-02 13:24:00,160.298248953
56684,2022-08-02 13:25:00,160.169527152
56685,2022-08-02 13:26:00,160.139822121
56686,2022-08-02 13:27:00,160.1348712825
56687,2022-08-02 13:28:00,160.01110032
56688,2022-08-02 13:29:00,159.525918147
56689,2022-08-02 13:30:00,159.565524855
56690,2022-08-02 13:31:00,159.337786284
56691,2022-08-02 13:32:00,159.288277899
56692,2022-08-02 13:33:00,159.199162806
56693,2022-08-02 13:34:00,159.1546052595
56694,2022-08-02 13:35:00,158.9763750735
56695,2022-08-02 13:36:00,159.0753918435
56696,2022-08-02 13:37:00,158.72388231
56697,2022-08-02 13:38:00,158.941719204
56698,2022-08-02 13:39:00,158.842702434
56699,2022-08-02 13:40:00,158.812997403
56700,2022-08-02 13:41:00,158.882309142
56701,2022-08-02 13:42:00,158.872407465
56702,2022-08-02 13:43:00,158.842702434
56703,2022-08-02 13:44:00,158.951620881
56704,2022-08-02 13:45:00,158.931817527
56705,2022-08-02 13:46:00,158.832800757
56706,2022-08-02 13:47:00,158.654570571
56707,2022-08-02 13:48:00,158.704078956
56708,2022-08-02 13:49:00,158.644668894
56709,2022-08-02 13:50:00,158.614963863
56710,2022-08-02 13:51:00,158.515947093
56711,2022-08-02 13:52:00,158.595160509
56712,2022-08-02 13:53:00,158.7684398565
56713,2022-08-02 13:54:00,158.8476532725
56714,2022-08-02 13:55:00,158.8971616575
56715,2022-08-02 13:56:00,158.812997403
56716,2022-08-02 13:57:00,158.862505788
56717,2022-08-02 13:58:00,158.82289908
56718,2022-08-02 13:59:00,158.793194049
56719,2022-08-02 14:00:00,158.82289908
56720,2022-08-02 14:01:00,158.704078956
56721,2022-08-02 14:03:00,158.812997403
56722,2022-08-02 14:04:00,158.892210819
56723,2022-08-02 14:05:00,158.951620881
56724,2022-08-02 14:06:00,158.971424235
56725,2022-08-02 14:07:00,159.100146036
56726,2022-08-02 14:08:00,159.080342682
56727,2022-08-02 14:09:00,159.169457775
56728,2022-08-02 14:10:00,159.169457775
56729,2022-08-02 14:11:00,158.961522558
56730,2022-08-02 14:12:00,158.981325912
56731,2022-08-02 14:13:00,159.149654421
56732,2022-08-02 14:14:00,159.11994939
56733,2022-08-02 14:15:00,159.149654421
56734,2022-08-02 14:16:00,159.1149985515
56735,2022-08-02 14:17:00,159.070441005
56736,2022-08-02 14:18:00,159.21896616
56737,2022-08-02 14:19:00,159.228867837
56738,2022-08-02 14:20:00,159.258572868
56739,2022-08-02 14:21:00,159.228867837
56740,2022-08-02 14:22:00,159.21896616
56741,2022-08-02 14:23:00,159.238769514
56742,2022-08-02 14:24:00,159.407098023
56743,2022-08-02 14:25:00,159.31798293
56744,2022-08-02 14:26:00,159.397196346
56745,2022-08-02 14:27:00,159.446704731
56746,2022-08-02 14:28:00,159.337786284
56747,2022-08-02 14:29:00,159.377392992
56748,2022-08-02 14:30:00,159.357589638
56749,2022-08-02 14:31:00,159.446704731
56750,2022-08-02 14:32:00,159.5407706625
56751,2022-08-02 14:33:00,159.6199840785
56752,2022-08-02 14:34:00,159.6199840785
56753,2022-08-02 14:35:00,159.575426532
56754,2022-08-02 14:36:00,159.5308689855
56755,2022-08-02 14:37:00,159.436803054
56756,2022-08-02 14:38:00,159.4021471845
56757,2022-08-02 14:39:00,159.308081253
56758,2022-08-02 14:40:00,159.327884607
56759,2022-08-02 14:41:00,159.3526387995
56760,2022-08-02 14:42:00,159.357589638
56761,2022-08-02 14:43:00,159.4169997
56762,2022-08-02 14:44:00,159.367491315
56763,2022-08-02 14:45:00,159.377392992
56764,2022-08-02 14:46:00,159.327884607
56765,2022-08-02 14:47:00,159.3427371225
56766,2022-08-02 14:48:00,159.209064483
56767,2022-08-02 14:49:00,159.31798293
56768,2022-08-02 14:50:00,159.506114793
56769,2022-08-02 14:51:00,159.555623178
56770,2022-08-02 14:52:00,159.397196346
56771,2022-08-02 14:53:00,159.209064483
56772,2022-08-02 14:54:00,159.159556098
56773,2022-08-02 14:55:00,159.189261129
56774,2022-08-02 14:56:00,159.090244359
56775,2022-08-02 14:57:00,158.991227589
56776,2022-08-02 14:58:00,159.02093262
56777,2022-08-02 14:59:00,158.92191585
56778,2022-08-02 15:00:00,159.060539328
56779,2022-08-02 15:01:00,159.050637651
56780,2022-08-02 15:02:00,159.139752744
56781,2022-08-02 15:03:00,159.060539328
56782,2022-08-02 15:04:00,158.912014173
56783,2022-08-02 15:05:00,158.981325912
56784,2022-08-02 15:06:00,158.941719204
56785,2022-08-02 15:07:00,158.981325912
56786,2022-08-02 15:08:00,159.02093262
56787,2022-08-02 15:09:00,158.941719204
56788,2022-08-02 15:10:00,158.951620881
56789,2022-08-02 15:11:00,158.892210819
56790,2022-08-02 15:12:00,158.852604111
56791,2022-08-02 15:13:00,158.961522558
56792,2022-08-02 15:14:00,159.070441005
56793,2022-08-02 15:15:00,159.179359452
56794,2022-08-02 15:16:00,159.228867837
56795,2022-08-02 15:17:00,159.050637651
56796,2022-08-02 15:18:00,158.812997403
56797,2022-08-02 15:19:00,158.585258832
56798,2022-08-02 15:20:00,158.743685664
56799,2022-08-02 15:21:00,158.733783987
56800,2022-08-02 15:22:00,158.842702434
56801,2022-08-02 15:23:00,158.743685664
56802,2022-08-02 15:24:00,158.664472248
56803,2022-08-02 15:25:00,158.614963863
56804,2022-08-02 15:26:00,158.733783987
56805,2022-08-02 15:27:00,158.704078956
56806,2022-08-02 15:28:00,158.852604111
56807,2022-08-02 15:29:00,158.941719204
56808,2022-08-02 15:30:00,158.951620881
56809,2022-08-02 15:31:00,158.902112496
56810,2022-08-02 15:32:00,158.872407465
56811,2022-08-02 15:33:00,158.82289908
56812,2022-08-02 15:34:00,158.892210819
56813,2022-08-02 15:35:00,158.971424235
56814,2022-08-02 15:36:00,158.9862767505
56815,2022-08-02 15:37:00,159.169457775
56816,2022-08-02 15:38:00,159.100146036
56817,2022-08-02 15:39:00,158.9763750735
56818,2022-08-02 15:40:00,158.9664733965
56819,2022-08-02 15:41:00,158.872407465
56820,2022-08-02 15:42:00,158.872407465
56821,2022-08-02 15:43:00,158.8872599805
56822,2022-08-02 15:44:00,158.852604111
56823,2022-08-02 15:45:00,159.0357851355
56824,2022-08-02 15:46:00,158.951620881
56825,2022-08-02 15:47:00,158.8179482415
56826,2022-08-02 15:48:00,158.7090297945
56827,2022-08-02 15:49:00,158.565455478
56828,2022-08-02 15:50:00,158.5506029625
56829,2022-08-02 15:51:00,158.515947093
56830,2022-08-02 15:52:00,158.466438708
56831,2022-08-02 15:53:00,158.4218811615
56832,2022-08-02 15:54:00,158.515947093
56833,2022-08-02 15:55:00,158.545652124
56834,2022-08-02 15:56:00,158.5605046395
56835,2022-08-02 15:57:00,158.4812912235
56836,2022-08-02 15:58:00,158.466438708
56837,2022-08-02 15:59:00,158.4020778075
56838,2022-08-02 16:00:00,158.436733677
56839,2022-08-03 09:31:00,159.941788581
56840,2022-08-03 09:32:00,159.852673488
56841,2022-08-03 09:33:00,160.080412059
56842,2022-08-03 09:34:00,160.397265723
56843,2022-08-03 09:35:00,160.387364046
56844,2022-08-03 09:36:00,160.357659015
56845,2022-08-03 09:37:00,160.625004294
56846,2022-08-03 09:38:00,160.793332803
56847,2022-08-03 09:39:00,161.011169697
56848,2022-08-03 09:40:00,161.070579759
56849,2022-08-03 09:41:00,161.00126802
56850,2022-08-03 09:42:00,160.882447896
56851,2022-08-03 09:43:00,160.862644542
56852,2022-08-03 09:44:00,160.912152927
56853,2022-08-03 09:45:00,160.80323448
56854,2022-08-03 09:46:00,160.714119387
56855,2022-08-03 09:47:00,160.585397586
56856,2022-08-03 09:48:00,160.654709325
56857,2022-08-03 09:49:00,160.862644542
56858,2022-08-03 09:50:00,160.931956281
56859,2022-08-03 09:51:00,161.050776405
56860,2022-08-03 09:52:00,161.021071374
56861,2022-08-03 09:53:00,161.060678082
56862,2022-08-03 09:54:00,161.169596529
56863,2022-08-03 09:55:00,161.337925038
56864,2022-08-03 09:56:00,161.526056901
56865,2022-08-03 09:57:00,161.644877025
56866,2022-08-03 09:58:00,161.605270317
56867,2022-08-03 09:59:00,161.634975348
56868,2022-08-03 10:00:00,161.634975348
56869,2022-08-03 10:01:00,161.3973351
56870,2022-08-03 10:02:00,161.526056901
56871,2022-08-03 10:03:00,161.753795472
56872,2022-08-03 10:04:00,162.100354167
56873,2022-08-03 10:05:00,162.328092738
56874,2022-08-03 10:06:00,162.654848079
56875,2022-08-03 10:07:00,162.68455311
56876,2022-08-03 10:08:00,162.496421247
56877,2022-08-03 10:09:00,162.437011185
56878,2022-08-03 10:10:00,162.397404477
56879,2022-08-03 10:11:00,162.3627486075
56880,2022-08-03 10:12:00,162.466716216
56881,2022-08-03 10:13:00,162.377601123
56882,2022-08-03 10:14:00,162.18946926
56883,2022-08-03 10:15:00,162.318191061
56884,2022-08-03 10:16:00,162.3429452535
56885,2022-08-03 10:17:00,162.248879322
56886,2022-08-03 10:18:00,161.961730689
56887,2022-08-03 10:19:00,162.0062882355
56888,2022-08-03 10:20:00,162.011239074
56889,2022-08-03 10:21:00,162.070649136
56890,2022-08-03 10:22:00,162.100354167
56891,2022-08-03 10:23:00,162.040944105
56892,2022-08-03 10:24:00,161.99143572
56893,2022-08-03 10:25:00,162.031042428
56894,2022-08-03 10:26:00,162.070649136
56895,2022-08-03 10:27:00,162.199370937
56896,2022-08-03 10:28:00,162.427109508
56897,2022-08-03 10:29:00,162.565732986
56898,2022-08-03 10:30:00,162.278584353
56899,2022-08-03 10:31:00,162.070649136
56900,2022-08-03 10:32:00,162.0656982975
56901,2022-08-03 10:33:00,161.981534043
56902,2022-08-03 10:34:00,162.09045249
56903,2022-08-03 10:35:00,162.070649136
56904,2022-08-03 10:36:00,161.941927335
56905,2022-08-03 10:37:00,161.803303857
56906,2022-08-03 10:38:00,162.011239074
56907,2022-08-03 10:39:00,162.268682676
56908,2022-08-03 10:40:00,162.100354167
56909,2022-08-03 10:41:00,161.833008888
56910,2022-08-03 10:42:00,161.79340218
56911,2022-08-03 10:43:00,161.753795472
56912,2022-08-03 10:44:00,161.862713919
56913,2022-08-03 10:45:00,161.932025658
56914,2022-08-03 10:46:00,161.99143572
56915,2022-08-03 10:47:00,162.0161899125
56916,2022-08-03 10:48:00,161.941927335
56917,2022-08-03 10:49:00,162.2637318375
56918,2022-08-03 10:50:00,162.219174291
56919,2022-08-03 10:51:00,162.229075968
56920,2022-08-03 10:52:00,162.268682676
56921,2022-08-03 10:53:00,162.3429452535
56922,2022-08-03 10:54:00,162.318191061
56923,2022-08-03 10:55:00,162.347896092
56924,2022-08-03 10:56:00,162.427109508
56925,2022-08-03 10:57:00,162.347896092
56926,2022-08-03 10:58:00,162.446912862
56927,2022-08-03 10:59:00,162.437011185
56928,2022-08-03 11:00:00,162.4122569925
56929,2022-08-03 11:01:00,162.545929632
56930,2022-08-03 11:02:00,162.5271164457
56931,2022-08-03 11:03:00,162.654848079
56932,2022-08-03 11:04:00,162.526126278
56933,2022-08-03 11:05:00,162.516224601
56934,2022-08-03 11:06:00,162.58553634
56935,2022-08-03 11:07:00,162.644946402
56936,2022-08-03 11:08:00,162.565732986
56937,2022-08-03 11:09:00,162.704356464
56938,2022-08-03 11:10:00,162.793471557
56939,2022-08-03 11:11:00,162.813274911
56940,2022-08-03 11:12:00,162.961800066
56941,2022-08-03 11:13:00,163.1350794135
56942,2022-08-03 11:14:00,163.159833606
56943,2022-08-03 11:15:00,163.070718513
56944,2022-08-03 11:16:00,163.130128575
56945,2022-08-03 11:17:00,163.120226898
56946,2022-08-03 11:18:00,163.1053743825
56947,2022-08-03 11:19:00,163.090521867
56948,2022-08-03 11:20:00,162.98160342
56949,2022-08-03 11:21:00,163.031111805
56950,2022-08-03 11:22:00,163.060816836
56951,2022-08-03 11:23:00,163.001406774
56952,2022-08-03 11:24:00,162.98160342
56953,2022-08-03 11:25:00,163.110325221
56954,2022-08-03 11:26:00,162.98160342
56955,2022-08-03 11:27:00,163.1152760595
56956,2022-08-03 11:28:00,163.219243668
56957,2022-08-03 11:29:00,163.1053743825
56958,2022-08-03 11:30:00,162.922193358
56959,2022-08-03 11:31:00,162.932095035
56960,2022-08-03 11:32:00,162.941996712
56961,2022-08-03 11:33:00,162.98160342
56962,2022-08-03 11:34:00,162.8578324575
56963,2022-08-03 11:35:00,162.872684973
56964,2022-08-03 11:36:00,162.961800066
56965,2022-08-03 11:37:00,162.872684973
56966,2022-08-03 11:38:00,163.021210128
56967,2022-08-03 11:39:00,163.1449810905
56968,2022-08-03 11:40:00,163.17963696
56969,2022-08-03 11:41:00,163.090521867
56970,2022-08-03 11:42:00,163.100423544
56971,2022-08-03 11:43:00,163.130128575
56972,2022-08-03 11:44:00,163.070718513
56973,2022-08-03 11:45:00,163.100423544
56974,2022-08-03 11:46:00,163.1548827675
56975,2022-08-03 11:47:00,163.248948699
56976,2022-08-03 11:48:00,163.367768823
56977,2022-08-03 11:49:00,163.347965469
56978,2022-08-03 11:50:00,163.288555407
56979,2022-08-03 11:51:00,163.159833606
56980,2022-08-03 11:52:00,163.1350794135
56981,2022-08-03 11:53:00,163.149931929
56982,2022-08-03 11:54:00,163.239047022
56983,2022-08-03 11:55:00,163.308358761
56984,2022-08-03 11:56:00,163.367768823
56985,2022-08-03 11:57:00,163.5410481705
56986,2022-08-03 11:58:00,163.4123263695
56987,2022-08-03 11:59:00,163.466785593
56988,2022-08-03 12:00:00,163.446982239
56989,2022-08-03 12:01:00,163.367768823
56990,2022-08-03 12:02:00,163.318260438
56991,2022-08-03 12:03:00,163.298457084
56992,2022-08-03 12:04:00,163.159833606
56993,2022-08-03 12:05:00,163.258850376
56994,2022-08-03 12:06:00,163.298457084
56995,2022-08-03 12:07:00,163.4123263695
56996,2022-08-03 12:08:00,163.367768823
56997,2022-08-03 12:09:00,163.268752053
56998,2022-08-03 12:10:00,163.258850376
56999,2022-08-03 12:11:00,163.199440314
57000,2022-08-03 12:12:00,163.050915159
57001,2022-08-03 12:13:00,163.100423544
57002,2022-08-03 12:14:00,163.140030252
57003,2022-08-03 12:15:00,163.110325221
57004,2022-08-03 12:16:00,163.021210128
57005,2022-08-03 12:17:00,162.951898389
57006,2022-08-03 12:18:00,162.941996712
57007,2022-08-03 12:19:00,163.070718513
57008,2022-08-03 12:20:00,163.130128575
57009,2022-08-03 12:21:00,163.219243668
57010,2022-08-03 12:22:00,163.347965469
57011,2022-08-03 12:23:00,163.248948699
57012,2022-08-03 12:24:00,163.318260438
57013,2022-08-03 12:25:00,163.347965469
57014,2022-08-03 12:26:00,163.357867146
57015,2022-08-03 12:27:00,163.338063792
57016,2022-08-03 12:28:00,163.347965469
57017,2022-08-03 12:29:00,163.3232112765
57018,2022-08-03 12:30:00,163.3529163075
57019,2022-08-03 12:31:00,163.4420314005
57020,2022-08-03 12:32:00,163.516293978
57021,2022-08-03 12:33:00,163.4915397855
57022,2022-08-03 12:34:00,163.615310748
57023,2022-08-03 12:35:00,163.615310748
57024,2022-08-03 12:36:00,163.615310748
57025,2022-08-03 12:37:00,163.694524164
57026,2022-08-03 12:38:00,163.763835903
57027,2022-08-03 12:39:00,163.783639257
57028,2022-08-03 12:40:00,163.77373758
57029,2022-08-03 12:41:00,163.833147642
57030,2022-08-03 12:42:00,163.862852673
57031,2022-08-03 12:43:00,164.011377828
57032,2022-08-03 12:44:00,164.050984536
57033,2022-08-03 12:45:00,164.0757387285
57034,2022-08-03 12:46:00,164.090591244
57035,2022-08-03 12:47:00,164.179706337
57036,2022-08-03 12:48:00,164.239116399
57037,2022-08-03 12:49:00,164.1549521445
57038,2022-08-03 12:50:00,164.219313045
57039,2022-08-03 12:51:00,164.179706337
57040,2022-08-03 12:52:00,164.249018076
57041,2022-08-03 12:53:00,164.338133169
57042,2022-08-03 12:54:00,164.3529856845
57043,2022-08-03 12:55:00,164.278723107
57044,2022-08-03 12:56:00,164.308428138
57045,2022-08-03 12:57:00,164.2044605295
57046,2022-08-03 12:58:00,164.229214722
57047,2022-08-03 12:59:00,164.338133169
57048,2022-08-03 13:00:00,164.239116399
57049,2022-08-03 13:01:00,164.348034846
57050,2022-08-03 13:02:00,164.3678382
57051,2022-08-03 13:03:00,164.496560001
57052,2022-08-03 13:04:00,164.625281802
57053,2022-08-03 13:05:00,164.744101926
57054,2022-08-03 13:06:00,164.536166709
57055,2022-08-03 13:07:00,164.595576771
57056,2022-08-03 13:08:00,164.6896427025
57057,2022-08-03 13:09:00,164.605478448
57058,2022-08-03 13:10:00,164.654986833
57059,2022-08-03 13:11:00,164.625281802
57060,2022-08-03 13:12:00,164.506461678
57061,2022-08-03 13:13:00,164.506461678
57062,2022-08-03 13:14:00,164.6104292865
57063,2022-08-03 13:15:00,164.5411175475
57064,2022-08-03 13:16:00,164.5609209015
57065,2022-08-03 13:17:00,164.536166709
57066,2022-08-03 13:18:00,164.4421007775
57067,2022-08-03 13:19:00,164.4619041315
57068,2022-08-03 13:20:00,164.328231492
57069,2022-08-03 13:21:00,164.298526461
57070,2022-08-03 13:22:00,164.120296275
57071,2022-08-03 13:23:00,164.159902983
57072,2022-08-03 13:24:00,164.298526461
57073,2022-08-03 13:25:00,164.258919753
57074,2022-08-03 13:26:00,164.249018076
57075,2022-08-03 13:27:00,164.3430840075
57076,2022-08-03 13:28:00,164.318329815
57077,2022-08-03 13:29:00,164.26882143
57078,2022-08-03 13:30:00,164.2341655605
57079,2022-08-03 13:31:00,164.278723107
57080,2022-08-03 13:32:00,164.229214722
57081,2022-08-03 13:33:00,164.357936523
57082,2022-08-03 13:34:00,164.3678382
57083,2022-08-03 13:35:00,164.377739877
57084,2022-08-03 13:36:00,164.3678382
57085,2022-08-03 13:37:00,164.288624784
57086,2022-08-03 13:38:00,164.229214722
57087,2022-08-03 13:39:00,164.209411368
57088,2022-08-03 13:40:00,164.16980466
57089,2022-08-03 13:41:00,164.120296275
57090,2022-08-03 13:42:00,164.189608014
57091,2022-08-03 13:43:00,164.318329815
57092,2022-08-03 13:44:00,164.387641554
57093,2022-08-03 13:45:00,164.3678382
57094,2022-08-03 13:46:00,164.26882143
57095,2022-08-03 13:47:00,164.239116399
57096,2022-08-03 13:48:00,164.229214722
57097,2022-08-03 13:49:00,164.2836739455
57098,2022-08-03 13:50:00,164.387641554
57099,2022-08-03 13:51:00,164.575773417
57100,2022-08-03 13:52:00,164.4520024545
57101,2022-08-03 13:53:00,164.536166709
57102,2022-08-03 13:54:00,164.595576771
57103,2022-08-03 13:55:00,164.575773417
57104,2022-08-03 13:56:00,164.506461678
57105,2022-08-03 13:57:00,164.4520024545
57106,2022-08-03 13:58:00,164.417346585
57107,2022-08-03 13:59:00,164.496560001
57108,2022-08-03 14:00:00,164.447051616
57109,2022-08-03 14:01:00,164.417346585
57110,2022-08-03 14:02:00,164.4024940695
57111,2022-08-03 14:03:00,164.46685497
57112,2022-08-03 14:04:00,164.5510192245
57113,2022-08-03 14:05:00,164.555970063
57114,2022-08-03 14:06:00,164.56587174
57115,2022-08-03 14:07:00,164.536166709
57116,2022-08-03 14:08:00,164.506461678
57117,2022-08-03 14:09:00,164.5807242555
57118,2022-08-03 14:10:00,164.5510192245
57119,2022-08-03 14:11:00,164.5708225785
57120,2022-08-03 14:12:00,164.546068386
57121,2022-08-03 14:13:00,164.605478448
57122,2022-08-03 14:14:00,164.506461678
57123,2022-08-03 14:15:00,164.575773417
57124,2022-08-03 14:16:00,164.615380125
57125,2022-08-03 14:17:00,164.645085156
57126,2022-08-03 14:18:00,164.6401343175
57127,2022-08-03 14:19:00,164.803511988
57128,2022-08-03 14:20:00,164.7985611495
57129,2022-08-03 14:21:00,164.912430435
57130,2022-08-03 14:22:00,164.843118696
57131,2022-08-03 14:23:00,164.754003603
57132,2022-08-03 14:24:00,164.773806957
57133,2022-08-03 14:25:00,164.694593541
57134,2022-08-03 14:26:00,164.694593541
57135,2022-08-03 14:27:00,164.674790187
57136,2022-08-03 14:28:00,164.66488851
57137,2022-08-03 14:29:00,164.6104292865
57138,2022-08-03 14:30:00,164.625281802
57139,2022-08-03 14:31:00,164.6302326405
57140,2022-08-03 14:32:00,164.56587174
57141,2022-08-03 14:33:00,164.654986833
57142,2022-08-03 14:34:00,164.625281802
57143,2022-08-03 14:35:00,164.585675094
57144,2022-08-03 14:36:00,164.654986833
57145,2022-08-03 14:37:00,164.66488851
57146,2022-08-03 14:38:00,164.694593541
57147,2022-08-03 14:39:00,164.744101926
57148,2022-08-03 14:40:00,164.575773417
57149,2022-08-03 14:41:00,164.575773417
57150,2022-08-03 14:42:00,164.526265032
57151,2022-08-03 14:43:00,164.506461678
57152,2022-08-03 14:44:00,164.5015108395
57153,2022-08-03 14:45:00,164.575773417
57154,2022-08-03 14:46:00,164.476756647
57155,2022-08-03 14:47:00,164.5609209015
57156,2022-08-03 14:48:00,164.635183479
57157,2022-08-03 14:49:00,164.605478448
57158,2022-08-03 14:50:00,164.526265032
57159,2022-08-03 14:51:00,164.427248262
57160,2022-08-03 14:52:00,164.4718058085
57161,2022-08-03 14:53:00,164.5609209015
57162,2022-08-03 14:54:00,164.6104292865
57163,2022-08-03 14:55:00,164.6203309635
57164,2022-08-03 14:56:00,164.645085156
57165,2022-08-03 14:57:00,164.674790187
57166,2022-08-03 14:58:00,164.645085156
57167,2022-08-03 14:59:00,164.585675094
57168,2022-08-03 15:00:00,164.496560001
57169,2022-08-03 15:01:00,164.447051616
57170,2022-08-03 15:02:00,164.46685497
57171,2022-08-03 15:03:00,164.575773417
57172,2022-08-03 15:04:00,164.555970063
57173,2022-08-03 15:05:00,164.635183479
57174,2022-08-03 15:06:00,164.585675094
57175,2022-08-03 15:07:00,164.536166709
57176,2022-08-03 15:08:00,164.575773417
57177,2022-08-03 15:09:00,164.447051616
57178,2022-08-03 15:10:00,164.427248262
57179,2022-08-03 15:11:00,164.407444908
57180,2022-08-03 15:12:00,164.3925923925
57181,2022-08-03 15:13:00,164.2737722685
57182,2022-08-03 15:14:00,164.318329815
57183,2022-08-03 15:15:00,164.437149939
57184,2022-08-03 15:16:00,164.417346585
57185,2022-08-03 15:17:00,164.437149939
57186,2022-08-03 15:18:00,164.338133169
57187,2022-08-03 15:19:00,164.476756647
57188,2022-08-03 15:20:00,164.496560001
57189,2022-08-03 15:21:00,164.5312158705
57190,2022-08-03 15:22:00,164.437149939
57191,2022-08-03 15:23:00,164.506461678
57192,2022-08-03 15:24:00,164.4024940695
57193,2022-08-03 15:25:00,164.298526461
57194,2022-08-03 15:26:00,164.298526461
57195,2022-08-03 15:27:00,164.2440672375
57196,2022-08-03 15:28:00,164.377739877
57197,2022-08-03 15:29:00,164.3925923925
57198,2022-08-03 15:30:00,164.417346585
57199,2022-08-03 15:31:00,164.4619041315
57200,2022-08-03 15:32:00,164.357936523
57201,2022-08-03 15:33:00,164.5114125165
57202,2022-08-03 15:34:00,164.5906259325
57203,2022-08-03 15:35:00,164.6005276095
57204,2022-08-03 15:36:00,164.6302326405
57205,2022-08-03 15:37:00,164.635183479
57206,2022-08-03 15:38:00,164.645085156
57207,2022-08-03 15:39:00,164.694593541
57208,2022-08-03 15:40:00,164.6896427025
57209,2022-08-03 15:41:00,164.7292494105
57210,2022-08-03 15:42:00,164.6896427025
57211,2022-08-03 15:43:00,164.813413665
57212,2022-08-03 15:44:00,164.734200249
57213,2022-08-03 15:45:00,164.8381678575
57214,2022-08-03 15:46:00,164.724298572
57215,2022-08-03 15:47:00,164.6698393485
57216,2022-08-03 15:48:00,164.5807242555
57217,2022-08-03 15:49:00,164.714396895
57218,2022-08-03 15:50:00,164.7193477335
