,date,news,score
553,2022-06-29 22:35:41,"Happy Birthday, iphone!Exactly a decade and a half ago to the day, what is now the staple of the smartphone market first hit the shelves.
",1
554,2022-06-30 07:38:00,"Global Next Generation Search Engines Market (2022 to 2027) - Industry Trends, Share, Size, Growth, Opportunity and Forecasts - ResearchAndMarkets.comThe 
",0
555,2022-06-30 11:16:48,"Mary J. Blige Is Next Artist in Apple Music Concert Series
",1
556,2022-06-30 16:15:34,"THE DAILY WIRE LAUNCHES 'DAILYWIRE+' WITH ADDITION OF JORDAN PETERSONTHE DAILY WIRE LAUNCHES 'DAILYWIRE+' WITH ADDITION OF JORDAN PETERSON
",1
557,2022-07-01 01:31:17,"'Markets: China Open' Full Show (07/01/2022)
",0
558,2022-07-01 08:06:31,"Tile's 2022 model 2-pack item tracker bundle drops 27% to $40 shipped for today onlyAmazon is now offering the 2022 Tile Item Tracker Starter 2-Pack for $39.99 shipped. Regularly $55, this is 27% off the going rate and matching the Best Buy daily deal price. This is also within less than $1 of the lowest we have tracked via Amazon on this 2022 model bundle. It delivers a Tile…
",1
559,2022-07-01 11:03:58,"Is Stitch Fix Stock a Buy in 2022?The e-commerce specialist is still in an identity crisis.
",-1
560,2022-07-01 16:14:35,"The Law Offices of Frank R. Cruz Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Amazon.com, Inc. (AMZN)The Law Offices of Frank R. Cruz reminds investors of the upcoming July 5, 2022 deadline to file a lead plaintiff motion in the class action filed on 
",0
561,2022-07-02 08:06:27,"Exclusive: The browser wars will only end one way - and these figures show whyIt’s all about the power of the default
",0
562,2022-07-03 12:09:25,"5 smartphone camera features we want to see more oftenGoing beyond the norm
",1
563,2022-07-04 11:42:15,"Amazon (AMZN) Wins Champions League Rights, Boosts UK ReachAmazon (AMZN) secures rights to broadcast UEFA Champions League matches on Prime Video. This is likely to intensify competition in the U.K. streaming market.
",1
564,2022-07-05 07:21:35,"Apple's 14- and 16-inch M1 Pro MacBook Pros now up to $250 off from $1,799Update: Alongside the 512GB models below, Amazon is now offering the 1TB 16-inch M1 Pro model at $2,449. That’s $250 off, a match of the all-time low for only the second time, and lowest in months. Amazon is now kicking off the work week today be discounting both of Apple’s latest M1 Pro MacBook Pro…
",1
565,2022-07-05 11:42:28,"Apple lowers trade-in values for iPhone, iPad, Apple Watch, Mac ahead of expected refreshApple (AAPL) has lowered the trade-in value for a number of its products, including iPhones, iPads, Apple Watch and Macs, ahead of expected refreshes later this year.According...
",-1
566,2022-07-05 18:16:35,"FCC Pressures Big Tech to Remove Tik-Tok (Podcast)
",-1
567,2022-07-06 07:49:37,"Should Schwab U.S. LargeCap Growth ETF (SCHG) Be on Your Investing Radar?Style Box ETF report for SCHG
",1
568,2022-07-06 10:54:51,"The Best Spotify Tips and Tricks You Probably Wish You Knew SoonerWe’ve rounded up the best tricks of the trade to help you get the most out of your Spotify subscription.
",0
569,2022-07-06 15:05:49,"Netflix trends may mean more subscriber downside despite hit content - BarclaysNetflix (NFLX) may be on track to lose more subscriptions than management indicated, despite some recent strength in returning shows, Barclays says.That's due to a look at overall...
",-1
570,2022-07-06 20:19:39,"Meta Plans to Call New Virtual Reality Headset the ‘Quest Pro’
",1
571,2022-07-07 07:06:31,"MULN Stock Forecast: Mullen Automotive reclaims $1.00 price level as markets riseNASDAQ:MULN managed to reclaim the $1.00 price level on Wednesday as the stock rebounded after a bearish start to the week. Shares of MULN gained 3.02
",1
572,2022-07-07 11:40:35,"50% Drop For The S&P? Why Michael Burry And 'Dr. Doom' Nouriel Roubini Think SoKnown as Dr. Doom, Nouriel Roubini has published an essay arguing that the S&P 500 will fall roughly 50%. Read what investors should know about SPY here.
",-1
573,2022-07-07 18:53:35,"MLS Commissioner on Streaming Deals: Sun Valley
",0
574,2022-07-08 07:33:49,"Ubiq One Day Trading Volume Hits $399.00 (UBQ)Ubiq (UBQ) traded 15.4% lower against the U.S. dollar during the 24 hour period ending at 7:00 AM Eastern on July 8th. In the last seven days, Ubiq has traded down 0% against the U.S. dollar. One Ubiq coin can currently be bought for approximately $0.0297 or 0.00000138 BTC on popular exchanges. Ubiq has a […]
",-1
575,2022-07-08 14:01:32,"Wrap your Apple AirTag in Spigen's leather-like Valentinus Clip Case for just $8 (Matching low)Alongside ongoing deals on its Rugged Armor strap and card-style AirFit holder, the official Pigeon Amazon storefront is also now offering its Valentinus AirTag Case for $7.99 with free shipping for Prime members or in orders over $25. This one launched at $20 back in April of last year and now fetches $25 directly from…
",1
576,2022-07-08 22:17:27,"The Top CEOs: Kudos to 24 Game-Changing Corporate LeadersOur 2022 list highlights CEOs whose recent moves have enriched their companies and positioned them to face the challenges ahead.
",1
577,2022-07-10 10:03:46,"Missing Line Of Duty? Here are 6 hard-hitting police dramas to ease the pain…Pining for AC-12? We can help with that
",0
578,2022-07-11 07:01:36,"Why China’s Massive Data Leak Is So Chilling
",0
579,2022-07-11 10:35:27,"2 Growth Stocks to Set You Up Through the Market Downturn and BeyondThese two companies have solid growth prospects and better valuations.
",1
580,2022-07-11 14:35:55,"Affirm Has BNPL Potential, but Rising Rates Pose Risk, Analyst SaysGoldman Sachs analyst Michael Ng initiated coverage of Affirm with a Neutral rating and a $22 price target.
",0
581,2022-07-11 21:06:36,"Richie Capital Group Q2 2022 Letter To InvestorsFor Q2 2022, the Richie Capital Group Long Only strategy declined 14% and the RCG Long Short strategy declined 1.9%. Click here to read the full fund letter.
",-1
582,2022-07-12 06:03:05,"Amazon Prime Day 2022 Best DealsWe'll be updating this post all day to keep it up-to-date with the latest Amazon Prime Day 2022 deals.
",1
583,2022-07-12 09:56:32,"America's Favorite SUV Gets Even Better: All-New Honda CR-V Gets a Sophisticated and Rugged Design and More Advanced, Sporty Hybrid SystemHybrid models are new flagship of the CR-V model line, featuring a more advanced and powerful two-motor hybrid-electric powertrain
",1
584,2022-07-12 12:00:32,"A Strong Dollar And Looming CPI Report Appear To Be Unsettling Investors(Tuesday Market Open) Equity index futures were falling once again ahead of the opening bell as recession fears pushed the Cboe Market Volatility Index (VIX) up 3% to the 27 level and WTI crude oil futures tumbled 4.68%. 
",-1
585,2022-07-12 15:56:50,"Britney Spears, George Carlin, Lucille Ball, Jos Andrs & The Tinder Swindler Documentaries Vie For EmmyWhere would you ever see a competition between Britney Spears, George Carlin, Lucille Ball, José Andrés & The Tinder Swindler? The Emmys, it seems. This group have all been nominated for Outsta…
",0
586,2022-07-13 02:07:35,"OLED iPads just tipped — and it's not just the screens that will be betterOLED iPad displays are reportedly in production
",1
587,2022-07-13 08:24:23,"The iPad just is at the lowest price ever for Prime DayThe 10.2-inch iPad is just $299 right now
",1
588,2022-07-13 12:24:17,"Why Apple, Okta, and Nvidia Stocks Tumbled TodayAfter falling steeply this morning, all three stocks bounced right back.
",0
589,2022-07-13 18:02:47,"Top 5 2nd Quarter Trades of RDA Financial NetworkValue Investing | Market insights and news of the investment gurus. Value investing screens and valuation tools.
",1
590,2022-07-14 07:07:54,"Margie Patel Says Markets Reflecting Economic Reality
",1
591,2022-07-14 11:14:59,"Walla Software Lands $13M Investment to Help Boutique Fitness Studios Adapt To A New NormalWalla, the modern studio management software, lands a $13M investment to help boutique fitness businesses adapt to evolving economic conditions.
",1
592,2022-07-14 15:43:24,"Taiwan Semiconductor Rides Chip Demand To Record RevenueTaiwan Semiconductor (NYSE:TSM) is a Taiwanese multinational contract semiconductor manufacturing and design company.
",1
593,2022-07-14 23:13:22,"Wedgewood Partners Second Quarter 2022 Client LetterFor Q2 2022, Wedgewood Partners Composite (net) declined -17.2%. Click here to read the full fund letter.
",-1
594,2022-07-15 09:28:35,"Snap rises as Monness, Crespi, Hardt sees 'healthy' DAU growth in Q2 amid turmoilSnap (SNAP) shares rose on Friday as investment firm Monness, Crespi, Hardt noted the company is likely to see healthy daily active user growth in the second-quarter, ...
",1
595,2022-07-15 16:54:38,"Anker's portable Nebula Mars II Pro projector sees $100 post-Prime Day discount to $450Anker’s official Amazon storefront is offering its Nebula Mars II Pro Projector for $449.99 shipped once you clip the on-page coupon. Today’s deal ushers in $100 in savings from its normal going rate and marks one of the best prices that we’ve seen so far this year. This battery-powered projector is perfect for movie nights…
",1
596,2022-07-16 10:17:30,"Why The New Microsoft – Netflix Partnership May Have Bigger ImplicationsOver the years we've heard a variety of rumors about X company buying Y. Usually, it involves some combination of Disney (DIS), Apple (AAPL) or …
",1
597,2022-07-17 16:25:41,"ESPN's 'The Captain': Director Randy Wilkins On Getting Spike Lee's Blessing To Tell The Story Of New York Yankees Great Derek JeterRandy Wilkins connects with Derek Jeter, subject of his seven-part ESPN documentary series, The Captain, on a few levels. For starters, Wilkins is a lifelong New York Yankees fan, and Jeter was the…
",1
598,2022-07-18 09:03:07,"Why the Lucid Air is more than the sum of its eye-popping specsTake a deep dive behind the scenes of the Lucid Air electric sedan and the Silicon Valley startup that makes it.
",1
599,2022-07-18 13:39:03,"Apple to slow hiring, spending in some areas next year, Bloomberg saysApple plans to slow its s... AAPL
",0
600,2022-07-18 17:07:34,"'Big Sky': J. Anthony Pena Upped To Series Regular, Luke Mitchell, Henry Ian Cusick Among Five Set To Recur In Season 3EXCLUSIVE: Fans can expect to see more of Deputy Mo Poppernak in the upcoming third season of ABC’s Big Sky.  J. Anthony Pena, who heavily recurred as the character in Season 2, has been promoted t…
",1
601,2022-07-18 23:41:11,"ASX Small Caps Lunch Wrap: Who’s gonna cop a speeding ticket today?ASX falls slightly lower despite strong drives from Energy and Utilities, while small cap OctaneX goes on an inexplicable rocket ride
",0
602,2022-07-19 07:17:25,"IBM, Apple, JNJ, and More Stock Movers TuesdayShares of IBM fall sharply after the company lowered its outlook for free cash flow this year.
",-1
603,2022-07-19 10:35:37,"Apple Upstages Goldman Sachs On Monday, Bringing Rally To A Screeching Halt(Tuesday Market Open) A big slide in the U.S. dollar appears to be pushing stocks higher Tuesday as a slew of earnings arrived before the opening bell.
",1
604,2022-07-19 13:18:32,"Major Apple Supplier Taiwan Semiconductor Raises Capital Again Amid Odds 
",1
605,2022-07-19 16:48:45,"New minimalist Caudabe clip and stick AirTag cases launch at 20% off starting from $9.50 ea.After featuring the latest from Belkin’s Apple locator accessory lineup this morning, it’s time for the new Caudabe AirTag cases.
",1
606,2022-07-20 04:47:29,"Best iPhone chargers 2022: the perfect cables, mats and blocks for your iPhoneThe best iPhone chargers, blocks and cables
",1
607,2022-07-20 08:55:28,"Here are Wednesday's biggest analyst calls: Netflix, Chevron, Apple, Alibaba, Amazon & moreHere are the biggest calls on Wall Street on Wednesday.
",1
608,2022-07-20 12:14:34,"Awards 2022: The best devices and products for working from homeThese products upgraded the home office this year, from monitors and webcams to standing desks and password managers
",1
609,2022-07-20 17:13:34,"Wells Fargo Expresses Caution Over Qualcomm - Read To KnowWells Fargo analyst Gary Mobley expressed concern over weakening data points regarding smartphone demand for Qualcomm Inc's (NASDAQ: QCOM) 3Q22 results and 4Q22 guide, despite QCOM's apparent Snapdragon market share gains at Samsung Electronics Co., Ltd. (OTC: SSNNF) and China brands and RFFE share gains. He believed QCOM would report 3Q22 results roughly in line with consensus/guidance, with lower-than-expected units offset by continued pricing strength. His 4Q22 revenue estimate is already 7.0
",-1
610,2022-07-21 04:44:32,"3 fantastic ASX tech shares experts say are buysLife360 Inc (ASX:360) and these ASX tech shares could be top options right now. Here's what analysts are saying about them...
",1
611,2022-07-21 09:10:23,"T-Mobile and Apple to sell small-business connectivity planT-Mobile US Inc said on Thursday it was working with Apple Inc to offer a mobile phone plan that will include subsidized iPhones and a suite of paid services from Apple aimed at small-business owners.
",1
612,2022-07-21 11:54:04,"Morgan Stanley Reasons Why It Sees Apple Reaching $3T ValuationMorgan Stanley analyst Erik Woodring saw Apple Inc's (NASDAQ: AAPL) pivot to a subscription-like model, making way for a market cap of over $3 trillion. While the market still tends to value the iPhone maker as a hardware company, shifting to a ""lifetime value"" based approach factoring in recurring revenues from services suggested a long-term upside to over $200 per share or more than $3 trillion in market value. ""The Apple business model migrated from one that maximizes hardware shipment growth
",1
613,2022-07-21 15:59:28,"Apple: Let's All Pay Tribute To Jony IveApple investors are anxiously waiting for its next earnings report next Thursday. Here, I suggest we all take a moment away from the quarterly news and pay tribute to Jony Ive.
",0
614,2022-07-22 03:05:29,"Alphabet, Amazon look ready to join Dow Industrials after stock splitsDow and Travelers could be booted from the Dow Jones Industrial Average if tech giants Alphabet and Amazon are added.
",1
615,2022-07-22 08:50:16,"Apple (NASDAQ:AAPL) Given a $185.00 Price Target by UBS Group AnalystsUBS Group set a $185.00 target price on Apple (NASDAQ:AAPL – Get Rating) in a research note issued to investors on Thursday morning, Borsen Zeitung reports. A number of other analysts have also recently weighed in on the stock. Rosenblatt Securities reduced their price objective on shares of Apple from $184.00 to $168.00 and set […]
",1
616,2022-07-22 11:08:48,"Migration Brewing Opens New Beer GardenPortland,OR. – Migration Brewing is opening an indoor beer garden at Washington Square.  Located on the 2nd floor balcony above Center Court, the local brewery will be serving up fresh, award-winning draft beer plus plenty of packaged beverage options on Thursday, July 21st.  The beer garden will be open seven days a week starting at 12pm Monday – Saturday, and 11am on Sunday. MigrationBrewing is the first craft brewery to have a presence at Washington Square and will join the likes of Apple, Tesla, Wild Roots, Portland Gear, Din Tai Fung and many other national and local brands. The project
",1
617,2022-07-22 16:26:28,"Investing Club: The week in review, the week ahead — July 22, 2022It was a solid week for stocks as we head into our biggest earnings week of the season for Club stocks. 
",1
618,2022-07-23 07:20:37,"Apple Outperforms Market, But Are Big Growth Days in the Past?Part of the story may lie in the company's huge valuation.
",0
619,2022-07-24 08:36:17,"Is Now a Good Time To Buy Microsoft Stock?The company has built up several competitive advantages.
",1
620,2022-07-25 04:20:24,"What the Fed’s Big Balance Sheet Unwind Means for Markets
",0
621,2022-07-25 08:06:18,"Foxconn, Cnooc sealed off in Shenzhen amid Covid battle, Bloomberg reportsApple (AAPL) supplier Fox... HNHPF, CEO, AAPL
",-1
622,2022-07-25 11:01:38,"Apple, Koss Corp. reach agreement in AirPods patent case, Bloomberg reportsApple (AAPL) dodged a pat... AAPL, KOSS
",1
623,2022-07-25 13:58:33,"Apple (AAPL) to Report Q3 Earnings: What's in the Offing?Apple's (AAPL) third-quarter fiscal 2022 earnings benefited from strong sales of the 5G-enabled iPhone 13 and Services momentum despite unfavorable forex and the absence of Russian revenues.
",1
624,2022-07-25 17:49:47,"Meta Platforms Still Suffers Apple iOS Privacy Challenges, Analyst Says While Chopping Stock Price Forecast 20%Mizuho analyst James Lee maintained Meta Platforms Inc (NASDAQ: META) with a Buy and cut the price target from $325 to $250. His checks with leading agencies showed that the 2Q22 seasonal lift was about 33% of the average level due to macro, Apple Inc (NASDAQ: AAPL) iOS privacy, and mix shift to Instagram Reels. Several factors affected the quarter due to economic and industry issues. He believed that challenges remained in iOS privacy as agencies still optimized META’s workaround solutions. Als
",-1
625,2022-07-26 04:17:52,"The Science of Weight Loss Is Surprisingly Messy
",0
626,2022-07-26 10:36:15,"Apple launches largest $5 movie sale of the year with action flicks, dramas, much moreApple is kicking off the work week today by launching one of its largest movies sales of the year. Courtesy of its iTunes storefront, this time around you’ll find a collection of $5 titles spanning everything from action movies and thrillers to comedies, dramas, and more. Head below for all of our top picks from…
",1
627,2022-07-26 14:02:46,"Top 5 2nd Quarter Trades of KBC Group NVGuruFocus Article or News written by insider and the topic is about: 
",0
628,2022-07-26 18:54:51,"Meta raises prices on Quest 2 headsets by $100, starting Aug. 1Facebook parent company Meta Platforms Inc. undefined on Tuesday said it is raising the price of Meta Quest 2 headsets by $100 to $399.99 (128GB) and $499.99...
",-1
629,2022-07-27 06:14:31,"The 2023 Kia Stinger dials up sporty style and driving dynamics that almost rival its German competitionThe Stinger pushes the boundaries of what to expect from Kia.
",1
630,2022-07-27 09:53:10,"Google's Post-Earnings Rally Signals The Bottom Is InAlphabet reported a revenue and earnings miss for Q2. Read this article to check out what makes Google stock a favorable long-term investment.
",1
631,2022-07-27 13:21:54,"Everything Blockchain Inc. Launches EB ControlEverything Blockchain Inc., (OTCMKTS: OBTX), a technology company that enables real-world use of blockchain to solve critical business issues, today a
",1
632,2022-07-27 17:02:23,"Meta lost $2.8 billion on its virtual reality ambitions during Q2The substantial sum is the latest sign that CEO Mark Zuckerberg and Meta continues to spend heavily to win the so-called ""metaverse.""
",-1
633,2022-07-28 01:04:31,"Ignore this weird iPhone 14 specs rumor — I'm still excitedThe iPhone 14’s rumored chip might seem like a letdown but don't let that put you off
",1
634,2022-07-28 07:21:12,"From Apple to Epic Games: 5 key projects shaping Cary's explosive growthRendering of the Fenton development in Cary, which has opened its first phase.
",1
635,2022-07-28 10:05:32,"Here’s what to expect ahead of Apple earnings after April's supply-constraint warningWe remain cautiously optimistic heading into Apple's fiscal third-quarter earnings, which will be released after the closing bell Thursday.
",1
636,2022-07-28 14:01:20,"Alphinity Investment Management Pty Ltd Buys 2, Sells 3 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
637,2022-07-28 16:40:31,"Apple Q3 earnings: Record $82.96 billion in revenue despite headwindsApple on Thursday, July 28, shared its fiscal Q3 earnings results, in-line with analyst estimates around inflation and headwinds from China.
",1
638,2022-07-28 19:11:24,"Fly Intel: After-Hours MoversAmazon jumps 14% after Q2 results;  Apple up over 3% on slight Q3 earnings beat, commentary of supply constraints easing AMZN, AXTI, MITK, CC, SKYW, INFN, AAPL, FSLR, GETY, ROKU, TTD, DXCM, AVTR, INTC, EW, TWOU
",1
639,2022-07-29 02:03:06,"Dial-up is dead, but Apple just made it deader - and we still miss itmacOS Ventura is dropping dial-up guidance
",-1
640,2022-07-29 07:29:38,"U.S. stock futures rise after positive Apple, Amazon earningsCNBC's Contessa Brewer reports on how markets are shaping up ahead of the open.
",1
641,2022-07-29 09:28:18,"U.S. Futures Rise as Amazon, Apple Shares Surge Before Market OpenBy Scott Kanowsky
",1
642,2022-07-29 12:30:34,"Metaverse Jobs Are Disappearing as Hiring Slows at Google, Facebook
",-1
643,2022-07-29 16:11:32,"Why Apple Stock Climbed TodayCEO Tim Cook expects the tech giant's revenue growth to ""accelerate.""
",1
644,2022-07-30 04:02:53,"The best TV shows for you to stream in AugustHit series Money Heist gets a Korean update and the long-awaited Game of Thrones prequel arrives at last.
",1
645,2022-07-31 03:22:00,"Apple: And The Love Story ContinuesApple reported Q3 earnings and beat analyst consensus estimates on revenue and EPS. Click here to see my price target for AAPL stock.
",1
646,2022-08-01 02:38:40,"Giant Pension Bought Apple Stock. It Sold Tesla, Microsoft and AT&T.Oregon Public Employees Retirement Fund scooped up more Apple shares, and cut back on Tesla, Microsoft, and AT&T.
",1
647,2022-08-01 09:24:57,"Lightmatter Appoints Intel Veteran Ritesh Jain as VP of Engineering, Systems and PackagingLightmatter, the leader in photonic computing, has named its new Vice President of Engineering, Ritesh Jain. He joins Lightmatter after more than 21 y
",1
648,2022-08-01 12:23:47,"Acer Aspire 5 (2022) reviewA solid Windows 11 laptop for under $500
",0
649,2022-08-01 17:40:34,"Wally Weitz's Partners III Opportunity Fund 2nd-Quarter CommentaryGuruFocus Article or News written by Sydnee Gatewood and the topic is about: Discussion of markets and holdings
",1
650,2022-08-02 06:02:41,"1 Risk That Could Crush Meta Platforms StockTikTok is still the biggest challenge facing the company.
",-1
651,2022-08-02 10:22:03,"Top Minecraft creators team-up for second '(RED) Creator Cup' to fight AIDS & COVID-19Top Minecraft creators team-up for second '(RED) Creator Cup' to fight AIDS & COVID-19
",1
652,2022-08-02 14:06:44,"7 Electric Vehicle Stocks Trading at a Discount Right NowWith the world going green, electric vehicle sales will continue to accelerate. Buy these electric vehicle stocks trading at a discount now.
",1
653,2022-08-03 01:03:20,"Samsung's self-repair program has finally launched - but there are limitsLimited to the Galaxy S20, S21, and Tab S7 Plus tablet
",0
654,2022-08-03 09:02:26,"A former Pixar boss and a star cast can’t save this kids’ animationLuck has lively physical humour, appealing characters and Whoopi Goldberg, but it’s still too long and complicated for little ones.
",0
655,2022-08-03 12:34:49,"Wemo Announces New Smart Dimmer With ThreadWemo, the award-winning home automation and IoT brand from Belkin International, today announces the new Wemo Smart Dimmer with Thread, enabling users
",1
656,2022-08-03 17:43:21,"The American Red Cross Collaborates with Legendary Streetwear Designers to Launch Drop For Drop™, a Program Designed to Make Donating Blood Fashionable for a New Generation of DonorsThe American Red Cross Collaborates with Legendary Streetwear Designers to Launch Drop For Drop™, a Program Designed to Make Donating Blood Fashionable for a New Generation of Donors
",1
657,2022-08-04 05:25:26,"Apple Has Been Dethroned as the Most Held Robinhood Stock: Here's What Replaced ItThere's a new ""Apple"" of retail investors' eyes.
",-1
658,2022-08-04 09:48:36,"Blackhawk Network and Vooks Make Giving the Gift of Reading Easy with Expanded Digital Gifting ProgramAs parents and caregivers seek reading resources for children as they head back to school, global branded payments provider Blackhawk Network and Vook
",1
659,2022-08-04 13:42:39,"7 Cheap Electric Vehicle Stocks to Buy Before They BoomLots of cheap electric vehicle stocks are tantalizing investors as the sector grapples with a tough external environment and execution issues.
",1
660,2022-08-04 22:25:32,"Even if the stock market hasn’t bottomed, here’s how you can still win the game of investingCash on the sidelines gives you the opportunity to snap up some ASX stock market bargains
",1
661,2022-08-05 10:01:20,"The Google Pixel 7’s rumored design will fix one of my biggest Pixel 6 problemsThe Pixel 7 could be a cool phone in every sense
",1
662,2022-08-05 14:29:23,"Best Buy anniversary sale — save on MacBook Pro M2, OLED TVs and moreBest Buy's anniversary sale is happening now and we've picked the best deals
",1
663,2022-08-06 07:45:14,"3 Dividend-Paying Tech Stocks to Buy in AugustThese are steady businesses that can be stalwarts for your portfolio.
",1
664,2022-08-07 06:02:35,"Buying Cheap Stocks Isn't the Same as Value Investing -- It Pays to Know the DifferenceDon't let the price fool you.
",0
665,2022-08-08 05:48:39,"Apple store employees continuing to discuss unionizing, Bloomberg reportsMany Apple store employee... AAPL
",0
666,2022-08-08 10:40:25,"Infineon, AMD Stock Prices Show Diverging Fortunes in Chip IndustryChip manufacturers serving data centers continue to scramble, while consumer electronics chip manufacturers suffer slow sales.
",-1
667,2022-08-08 14:28:41,"Key Takeaways From Rosenblatt's View On Chipmakers' Earnings Rosenblatt analyst Kevin Cassidy highlighted some key takeaways from last week's semiconductor earnings. Last week's earnings reports made it clear that companies exposed to the higher-end of markets saw their earnings holding up better.  
",1
668,2022-08-09 04:20:53,"Have the Dangers of Extra Pounds Been Exaggerated?
",0
669,2022-08-09 09:02:37,"Satechi’s annual back to school sale takes 20% off must-have Mac and iPhone accessoriesSatechi back to school sale is live for 2022 with 20% off the brand's entire collection of Apple accessories for Mac, iPhone, and more.
",1
670,2022-08-09 11:18:31,"Stock Market News for Aug 9, 2022Stocks failed to hold on to early gains on Monday and ended almost flat as investors anxiously await the consumer price index report for July this week that will help them gauge how aggressive the Fed might be in its rate-hike policy. 
",0
671,2022-08-09 17:39:16,"Meta raises $10 billion in first-ever bond offeringFacebook-parent Meta Platforms Inc said on Tuesday it had raised $10 billion in its first-ever bond offering, as it looks to fund share buybacks and investments to revamp its business.
",1
672,2022-08-10 08:16:41,"Prellis Biologics Appoints New CEO, Raises $35 Million in Series C Funding to Leverage Human Immune System Biology to De-Risk and Accelerate Therapeutics Drug Discovery and DevelopmentPrellis Biologics, Inc (Prellis Bio), a biotherapeutics company, today appointed Michael Nohaile, PhD as its new CEO and announced it has raised a $35
",1
673,2022-08-10 11:37:34,"Apple could raise iPhone 14 average selling price by as much as 15%, top analyst saysApple (AAPL) could raise the average selling price of its upcoming iPhone 14 models by ""about 15%"" when compared to the iPhone 13, according to a top analyst.TF International...
",1
674,2022-08-10 18:30:44,"Stock Market Today: Dow Racks Up Gains as Easing Inflation Triggers Tech RallyBy Yasin Ebrahim
",1
675,2022-08-11 06:44:24,"iPhone 14 Pro just tipped for a price increase — but there's some good newsThe iPhone 14 Pro get a $100 price hike, but entry-level storage could start at 256GB
",1
676,2022-08-11 12:37:24,"Direxion Launches Daily 2X Leveraged Electric and Autonomous Vehicle ETFDirexion, a provider of tradeable and thematic ETFs, today announced the launch of EVAV.
",1
677,2022-08-11 17:35:50,"Gene Munster's Q2 Earnings Review With Benzinga Is Friday: What Are His Favorite Tech Stocks For 2023?Many investors entered the second quarter either deep in the red in their portfolios and or sitting on cash to deploy in the tech wreck. 
",1
678,2022-08-12 05:37:15,"2 of My Favorite Stocks Right NowThese two companies approach the same exciting target market with very different tool kits. Both of them are on fire sale, too.
",1
679,2022-08-12 10:30:39,"The Stock Market Rally Looks a Bit Squirrely
",0
680,2022-08-12 14:22:31,"Big U.S. Stocks’ Q2’22 FundamentalsThe fundamentals of the gigantic American companies dominating the major indices are more important than ever. 
",0
681,2022-08-12 20:05:55,"'Technology' Full Show (08/12/2022)
",0
682,2022-08-13 10:54:06,"Ipad news & latest pictures fromThe iPad is the second tablet computer developed by Apple Inc., after the Newton. Announced on January 27, 2010, it is part of a device category between a smartphone and a laptop computer. Similar in functionality to a larger and more powerful iP
",0
683,2022-08-14 08:56:06,"Saudi Billionaire Made $500 Million Russia Bet Near War’s Onset
",1
684,2022-08-15 01:56:24,"iCloud Drive vs iDrive: Which is best?Stuck between choosing iCloud Drive and its competition? We pitch it against iDrive in this head-to-head
",0
685,2022-08-15 09:25:24,"iPhone Price Increase Ahead? 2 Single-Stock ETFs to PlayWhile Apple makes a plethora of products, its rainmaker is certainly the iPhone, which can sway movements in the stock when a new iteration is released.
",1
686,2022-08-15 12:59:31,"Tile’s latest Mate item tracker in black within cents of 2022 Amazon low at $20, moreAmazon is now offering the 2022 model Tile Mate item tracker in black or blue for $19.99 with free shipping for Prime members or in orders over $25. Regularly $25, this is within cents to the Amazon 2022 low on the black model and the lowest price we can find. While we did recently see…
",1
687,2022-08-15 18:16:29,"'Tulsa King': Annabella Sciorra To Portray Sylvester Stallone's Sister In Taylor Sheridan SeriesEXCLUSIVE: Annabella Sciorra (The Sopranos) has joined the cast of the Paramount+ series Tulsa King from executive producers Taylor Sheridan and Terence Winter, who also serves as writer and showru…
",1
688,2022-08-16 03:31:05,"Own one of these popular iPhones? There could be really bad news coming next monthALL eyes will be on Apple next month with the firm fully expected to announce a new iPhone 14 within weeks. That's excellent news for those wanting to upgrade but bad for anyone who keeps hold of their old device.
",-1
689,2022-08-16 09:09:17,"SleepScore Labs Makes Inc. 5000 List of Fastest-Growing, Privately-Owned Companies in AmericaSleepScore Labs, the company behind the science of sleep improvement, today announced it has made the prestigious Inc. 5000 Fastest Growing Companies 
",1
690,2022-08-16 13:52:58,"Nomad launches 20% off end of summer sale on 15W MagSafe chargers, iPhone 13 cases, moreNomad today is rolling out an end of summer sale and taking 20% off a curated assortment of iPhone, Apple Watch, and Apple accessories. You’ll need to apply code SUMMERSALE2022 at checkout, and shipping is free in orders over $150. Our top pick is the new Base One 15W MagSafe Charger for $79.99. Normally fetching $100,…
",1
691,2022-08-16 18:15:26,"Quick Charge Podcast: August 16, 2022Listen to a recap of the top stories of the day from Electrek. Quick Charge is available now on Apple Podcasts, Spotify, TuneIn and our RSS feed for Overcast and other podcast players. New episodes of Quick Charge are recorded Monday through Thursday and again on Saturday. Subscribe to our podcast in Apple Podcast or your favorite podcast player to guarantee […]
",0
692,2022-08-17 06:37:39,"Best todo list appsBetter organize your workload
",0
693,2022-08-17 10:16:25,"Apple Has Awesome Avenues for UpsideLong-term investors are accustomed to stellar returns from Apple, and the iPhone maker has plenty of avenues with which to stir more upside in the years ahead.
",1
694,2022-08-17 13:43:33,"Mystic.com Launches With Goal of Demystifying Web3 and the MetaverseMystic.com Launches With Goal of Demystifying Web3 and the Metaverse
",1
695,2022-08-18 02:21:27,"Adyen Sales Miss Estimates as Payments Firm Targets Investment
",0
